일자,시가,고가,저가,종가,거래량
202010271350,82600,82700,82500,82500,39875
202010271355,82500,82600,82500,82600,15679
202010271400,82600,82600,82500,82600,9745
202010271405,82600,82600,82500,82600,9034
202010271410,82600,82800,82500,82600,56927
202010271415,82500,82700,82500,82500,17294
202010271420,82500,82700,82500,82500,25148
202010271425,82500,82800,82500,82700,35835
202010271430,82700,82700,82500,82600,18303
202010271435,82500,82600,82500,82600,15058
202010271440,82600,82600,82300,82400,61584
202010271445,82400,82400,82200,82200,37092
202010271450,82200,82500,82200,82400,43179
202010271455,82400,82400,82200,82200,33144
202010271500,82200,82300,82100,82200,39802
202010271505,82200,82400,82100,82400,43691
202010271510,82400,82400,82200,82400,25348
202010271515,82300,82400,82300,82400,16137
202010271520,82300,82500,82300,82400,37585
202010271530,82600,82600,82600,82600,167955
202010280905,82100,82600,82100,82200,83625
202010280910,82200,82400,82200,82300,28173
202010280915,82200,82300,82000,82200,49080
202010280920,82200,82200,82000,82100,40078
202010280925,82000,82200,82000,82200,26960
202010280930,82200,82300,82000,82100,32621
202010280935,82100,82400,82100,82200,38755
202010280940,82200,82200,82100,82200,11643
202010280945,82100,82200,82100,82200,11420
202010280950,82100,82200,82000,82100,34476
202010280955,82100,82200,82000,82100,43542
202010281000,82100,82200,82000,82100,26483
202010281005,82100,82400,82100,82400,25278
202010281010,82400,82800,82300,82700,37382
202010281015,82700,82900,82500,82700,33991
202010281020,82800,82900,82600,82700,16922
202010281025,82700,82900,82700,82800,21087
202010281030,82900,83200,82700,83000,58449
202010281035,83100,83200,83000,83000,26082
202010281040,83100,83200,82900,83000,23422
202010281045,83000,83200,82900,83000,24231
202010281050,82900,83100,82800,82900,29972
202010281055,82900,83000,82800,82900,19010
202010281100,82900,83000,82900,83000,9380
202010281105,82900,83000,82800,83000,12125
202010281110,83000,83000,82800,82800,10690
202010281115,82800,83000,82700,82900,23909
202010281120,82900,83000,82800,82800,17415
202010281125,82800,83000,82800,82900,11829
202010281130,82900,83100,82900,83100,13299
202010281135,83000,83100,83000,83000,9194
202010281140,83000,83200,83000,83200,16773
202010281145,83100,83200,83100,83100,10224
202010281150,83200,83300,83100,83200,18285
202010281155,83300,83400,83200,83300,23286
202010281200,83300,83400,83200,83400,8615
202010281205,83400,83600,83300,83500,25527
202010281210,83500,83600,83500,83500,12078
202010281215,83500,83600,83300,83400,18823
202010281220,83400,83500,83400,83400,7148
202010281225,83400,83500,83200,83200,12045
202010281230,83200,83300,83200,83200,7667
202010281235,83300,83300,83200,83200,4167
202010281240,83200,83300,83000,83000,13298
202010281245,83000,83100,83000,83100,4926
202010281250,83000,83100,82900,83000,17803
202010281255,83000,83100,82900,82900,13672
202010281300,82900,83000,82900,82900,6659
202010281305,82900,83100,82900,82900,25078
202010281310,83000,83100,82900,83000,12328
202010281315,83100,83200,83000,83000,10084
202010281320,83100,83100,83000,83100,6067
202010281325,83000,83300,83000,83200,21242
202010281330,83300,83300,83000,83200,12488
202010281335,83100,83200,83000,83200,18528
202010281340,83200,83300,83000,83300,17085
202010281345,83300,83300,83200,83200,8015
202010281350,83300,83300,83200,83300,7950
202010281355,83300,83300,83200,83200,9346
202010281400,83300,83300,83200,83200,9539
202010281405,83200,83300,83200,83300,8473
202010281410,83300,83300,83200,83200,6360
202010281415,83200,83300,83200,83300,8115
202010281420,83300,83400,83100,83200,43712
202010281425,83200,83200,83000,83000,6325
202010281430,83100,83100,82900,83000,28633
202010281435,83000,83000,82900,83000,8370
202010281440,83000,83100,82900,83100,16778
202010281445,83100,83100,82700,82800,37087
202010281450,82800,83000,82800,82900,31451
202010281455,82800,82900,82600,82700,32820
202010281500,82700,82900,82600,82800,38649
202010281505,82800,82900,82700,82700,26175
202010281510,82700,82800,82700,82800,24716
202010281515,82800,82900,82700,82800,26034
202010281520,82700,82800,82600,82800,34319
202010281530,82900,82900,82900,82900,155649
202010290905,81900,82400,81800,81900,160096
202010290910,81900,82000,81700,81800,72701
202010290915,81700,82000,81600,81700,82431
202010290920,81800,81900,81600,81900,41993
202010290925,81800,81900,81600,81700,53923
202010290930,81700,81800,81600,81700,32360
202010290935,81600,81700,81300,81300,108501
202010290940,81400,81600,81300,81500,63904
202010290945,81500,81500,81300,81300,28168
202010290950,81400,81400,81100,81100,97111
202010290955,81200,81400,81100,81300,26736
202010291000,81200,81400,81100,81200,50332
202010291005,81200,81300,81100,81300,39844
202010291010,81300,81300,81100,81300,36602
202010291015,81300,81400,81100,81300,54479
202010291020,81300,81300,81100,81100,31014
202010291025,81200,81200,81000,81100,104272
202010291030,81100,81200,81000,81100,32778
202010291035,81200,81200,81000,81200,37016
202010291040,81200,81300,81100,81300,19020
202010291045,81300,81400,81200,81200,21412
202010291050,81300,81500,81200,81400,16901
202010291055,81400,81500,81300,81400,11972
202010291100,81300,81400,81200,81300,26678
202010291105,81300,81300,81100,81100,37650
202010291110,81200,81300,81100,81200,22702
202010291115,81200,81300,81100,81200,20365
202010291120,81100,81200,81000,81000,60165
202010291125,81100,81200,81000,81100,52765
202010291130,81000,81100,81000,81000,19477
202010291135,81000,81100,81000,81100,23838
202010291140,81100,81100,81000,81100,46027
202010291145,81100,81100,81000,81100,10623
202010291150,81100,81100,81000,81100,19584
202010291155,81100,81100,81000,81000,7003
202010291200,81100,81100,81000,81100,9045
202010291205,81100,81100,81000,81100,21098
202010291210,81100,81100,81000,81100,9536
202010291215,81100,81100,81000,81000,11309
202010291220,81100,81200,81000,81200,24655
202010291225,81200,81200,81100,81100,7219
202010291230,81100,81200,81100,81200,7388
202010291235,81200,81300,81100,81300,9942
202010291240,81300,81300,81100,81200,17227
202010291245,81200,81200,81100,81200,7010
202010291250,81200,81200,81000,81100,35105
202010291255,81000,81100,81000,81000,11837
202010291300,81100,81100,81000,81100,9742
202010291305,81100,81100,81000,81000,8614
202010291310,81000,81100,81000,81000,12213
202010291315,81100,81200,81000,81100,18447
202010291320,81200,81300,81100,81300,16573
202010291325,81300,81400,81200,81400,14503
202010291330,81300,81400,81200,81300,16426
202010291335,81300,81300,81200,81300,5809
202010291340,81200,81500,81200,81400,34909
202010291345,81400,81500,81300,81400,17571
202010291350,81400,81400,81300,81400,11699
202010291355,81400,81600,81300,81600,43445
202010291400,81500,81700,81500,81700,15394
202010291405,81700,81700,81500,81600,18482
202010291410,81600,81600,81400,81500,30219
202010291415,81500,81600,81500,81600,11391
202010291420,81600,81600,81400,81500,19144
202010291425,81500,81600,81400,81600,19675
202010291430,81600,81600,81400,81500,32663
202010291435,81400,81600,81400,81500,12556
202010291440,81500,81600,81500,81600,13950
202010291445,81600,81800,81500,81800,44469
202010291450,81800,81800,81700,81700,17789
202010291455,81800,81800,81500,81500,47270
202010291500,81600,81700,81500,81500,28415
202010291505,81600,81800,81500,81700,23267
202010291510,81800,81900,81700,81700,27718
202010291515,81700,81800,81700,81700,27693
202010291520,81800,81800,81700,81700,36994
202010291530,81700,81700,81700,81700,153444
202010300905,81600,81600,81100,81400,126947
202010300910,81400,81700,81300,81600,35932
202010300915,81600,81700,81500,81700,32784
202010300920,81800,82000,81700,81900,44392
202010300925,81900,82100,81700,81800,57267
202010300930,81800,81900,81700,81800,10748
202010300935,81800,81800,81400,81700,54068
202010300940,81700,81800,81600,81800,7479
202010300945,81700,81800,81500,81600,25590
202010300950,81600,81600,81400,81500,16210
202010300955,81500,81700,81400,81600,21143
202010301000,81600,81600,81300,81400,28933
202010301005,81400,81700,81300,81500,22872
202010301010,81600,81600,81400,81400,15667
202010301015,81500,81500,81400,81400,9747
202010301020,81400,81500,81300,81400,28962
202010301025,81500,81500,81200,81300,29324
202010301030,81400,81400,81100,81200,31886
202010301035,81100,81400,81100,81400,32179
202010301040,81400,81400,81200,81200,40898
202010301045,81300,81300,81200,81200,13733
202010301050,81200,81400,81200,81400,14307
202010301055,81400,81400,81300,81400,9473
202010301100,81300,81500,81300,81500,20094
202010301105,81500,81500,81400,81400,8604
202010301110,81500,81500,81300,81400,20336
202010301115,81400,81400,81300,81400,19730
202010301120,81400,81400,81300,81300,4585
202010301125,81300,81400,81300,81300,15947
202010301130,81300,81400,81200,81300,11527
202010301135,81200,81400,81200,81300,13921
202010301140,81300,81300,81200,81300,6476
202010301145,81300,81400,81200,81300,19046
202010301150,81300,81400,81200,81300,8258
202010301155,81300,81300,81200,81300,4213
202010301200,81300,81300,81200,81200,16634
202010301205,81200,81300,81100,81200,22908
202010301210,81200,81300,81200,81300,4582
202010301215,81300,81400,81200,81300,9156
202010301220,81400,81400,81300,81400,3987
202010301225,81300,81400,81300,81300,7120
202010301230,81300,81400,81200,81300,20764
202010301235,81300,81300,81200,81300,3847
202010301240,81300,81300,81100,81200,20473
202010301245,81200,81200,81100,81200,14554
202010301250,81100,81200,81100,81200,12401
202010301255,81200,81300,81100,81200,21393
202010301300,81200,81300,81100,81200,26576
202010301305,81200,81300,81100,81200,19842
202010301310,81300,81300,81100,81100,24223
202010301315,81200,81200,81100,81200,20323
202010301320,81200,81300,81100,81200,19233
202010301325,81100,81300,81100,81300,13328
202010301330,81300,81300,81100,81200,25569
202010301335,81100,81200,81100,81100,11722
202010301340,81200,81200,81100,81200,16866
202010301345,81200,81200,81100,81200,10053
202010301350,81100,81200,81100,81100,9114
202010301355,81200,81200,81000,81000,33937
202010301400,81100,81200,81000,81100,21591
202010301405,81200,81200,81100,81200,8207
202010301410,81200,81400,81100,81400,21984
202010301415,81400,81400,81100,81100,39130
202010301420,81100,81200,81100,81200,7430
202010301425,81200,81200,81000,81000,20430
202010301430,81100,81100,81000,81100,19267
202010301435,81100,81100,80800,80800,164330
202010301440,80900,80900,80400,80500,144736
202010301445,80500,80500,80200,80400,76360
202010301450,80400,80400,80200,80400,49769
202010301455,80400,80400,80200,80400,73982
202010301500,80400,80500,80200,80400,51679
202010301505,80400,80500,80200,80300,48983
202010301510,80300,80300,80000,80100,82141
202010301515,80100,80100,80000,80100,39950
202010301520,80100,80400,80000,80300,80217
202010301530,79900,79900,79900,79900,489458
202011020905,80200,80300,79400,79500,114290
202011020910,79500,79800,79300,79600,49656
202011020915,79600,80000,79500,79800,59549
202011020920,79800,79800,79500,79700,51296
202011020925,79600,79800,79500,79500,43984
202011020930,79500,80000,79500,79900,86233
202011020935,79800,80000,79600,79700,51840
202011020940,79800,79800,79500,79600,23213
202011020945,79600,79600,79200,79400,104571
202011020950,79400,79600,79300,79600,23375
202011020955,79600,79700,79500,79700,18180
202011021000,79600,80200,79500,80100,43481
202011021005,80100,80300,80000,80200,39459
202011021010,80100,80500,80100,80400,47213
202011021015,80500,80500,80300,80400,17899
202011021020,80500,80600,80300,80500,29460
202011021025,80500,80500,80300,80300,13580
202011021030,80300,80500,80200,80300,28936
202011021035,80300,80500,80100,80300,59463
202011021040,80300,80400,80200,80300,9983
202011021045,80400,80500,80300,80400,7350
202011021050,80500,80500,80300,80500,14227
202011021055,80500,80500,80300,80300,16646
202011021100,80400,80400,80200,80300,12099
202011021105,80300,80500,80200,80400,22724
202011021110,80400,80400,80100,80200,21482
202011021115,80300,80300,80000,80100,9026
202011021120,80000,80100,79800,79900,28225
202011021125,79800,79900,79700,79900,21716
202011021130,79900,79900,79700,79900,13440
202011021135,79900,79900,79700,79800,19073
202011021140,79800,79800,79700,79700,4837
202011021145,79800,79900,79700,79900,9021
202011021150,79800,79900,79600,79800,33454
202011021155,79800,79900,79700,79800,10289
202011021200,79800,79800,79600,79600,8692
202011021205,79600,79700,79500,79600,23950
202011021210,79700,79700,79500,79500,9021
202011021215,79600,79800,79500,79700,20341
202011021220,79800,79800,79700,79800,6459
202011021225,79800,79800,79600,79700,9784
202011021230,79600,79800,79600,79800,11592
202011021235,79800,79800,79600,79700,8731
202011021240,79700,79700,79600,79600,5697
202011021245,79600,79700,79600,79700,7470
202011021250,79700,79900,79600,79700,25943
202011021255,79700,79800,79600,79800,12505
202011021300,79800,79800,79600,79700,19255
202011021305,79700,79700,79500,79600,27007
202011021310,79700,79800,79600,79700,7193
202011021315,79700,79800,79600,79600,14654
202011021320,79600,79800,79600,79700,10986
202011021325,79800,79900,79700,79900,11035
202011021330,79900,79900,79700,79700,12680
202011021335,79800,79900,79700,79800,25603
202011021340,79800,79800,79600,79700,12153
202011021345,79600,79700,79600,79700,5740
202011021350,79600,79700,79600,79600,7257
202011021355,79700,79700,79600,79600,14865
202011021400,79700,79700,79500,79600,26762
202011021405,79500,79700,79500,79600,25232
202011021410,79600,79700,79600,79700,7504
202011021415,79700,79700,79500,79700,38695
202011021420,79700,79800,79600,79800,29118
202011021425,79800,79800,79700,79800,7860
202011021430,79800,79800,79600,79800,55195
202011021435,79800,79800,79600,79600,15779
202011021440,79600,79700,79600,79600,7502
202011021445,79700,79900,79600,79700,40329
202011021450,79800,79900,79700,79800,19371
202011021455,79800,80000,79700,79900,23077
202011021500,79900,80000,79900,79900,6775
202011021505,79900,80000,79900,80000,7889
202011021510,80000,80000,79800,79800,26320
202011021515,79800,80000,79800,79800,23279
202011021520,79900,79900,79600,79600,45383
202011021530,79600,79600,79600,79600,103679
202011030905,79600,80300,79600,80300,185579
202011030910,80200,80400,80100,80400,60550
202011030915,80300,80400,80100,80100,32436
202011030920,80100,80600,80100,80600,56183
202011030925,80500,80700,80300,80500,53828
202011030930,80500,80600,80500,80500,24250
202011030935,80600,80700,80500,80600,64091
202011030940,80600,80800,80500,80600,46913
202011030945,80600,80600,80300,80400,21299
202011030950,80400,80500,80200,80300,32557
202011030955,80400,80500,80300,80400,35807
202011031000,80500,80600,80400,80500,25811
202011031005,80500,80600,80400,80500,20995
202011031010,80400,80700,80400,80500,50024
202011031015,80600,80600,80400,80400,23914
202011031020,80400,80600,80400,80600,24773
202011031025,80600,80900,80500,80900,70458
202011031030,80900,81000,80700,80900,43538
202011031035,80900,81000,80800,80900,40363
202011031040,80900,81100,80800,81000,31688
202011031045,81000,81000,80900,81000,9956
202011031050,81000,81000,80700,80900,30265
