일자,시가,고가,저가,종가,거래량
202010281310,58900,59000,58900,59000,40278
202010281315,59000,59000,58900,59000,93258
202010281320,59000,59000,58900,59000,44948
202010281325,59000,59000,58900,59000,82351
202010281330,58900,59000,58900,59000,49754
202010281335,59000,59000,58900,58900,64388
202010281340,59000,59000,58900,59000,289744
202010281345,59000,59000,58900,59000,54970
202010281350,59000,59000,58900,58900,55263
202010281355,59000,59000,58900,58900,56714
202010281400,58900,59000,58900,58900,52915
202010281405,58900,59000,58900,58900,44455
202010281410,58900,59000,58900,59000,75432
202010281415,59000,59000,58900,59000,108780
202010281420,58900,59000,58900,58900,91818
202010281425,58900,59000,58900,59000,91160
202010281430,58900,59100,58900,58900,485664
202010281435,58900,59000,58900,58900,64314
202010281440,58900,59000,58900,58900,148982
202010281445,58900,59000,58900,59000,100371
202010281450,58900,59100,58900,59000,227287
202010281455,59000,59100,59000,59000,143469
202010281500,59000,59100,59000,59000,120179
202010281505,59000,59100,59000,59000,161914
202010281510,59000,59100,59000,59100,148933
202010281515,59000,59100,59000,59100,92083
202010281520,59000,59100,59000,59100,389219
202010281530,59000,59000,59000,59000,1124260
202010290905,58200,58400,58100,58400,1458771
202010290910,58400,58500,58200,58300,884438
202010290915,58300,58500,58200,58500,350597
202010290920,58400,58500,58300,58400,573591
202010290925,58500,58500,58300,58400,359258
202010290930,58400,58400,58300,58400,209183
202010290935,58400,58400,58200,58300,406256
202010290940,58300,58300,58100,58200,563446
202010290945,58200,58300,58100,58200,234466
202010290950,58200,58200,58100,58200,154575
202010290955,58200,58200,58100,58200,194227
202010291000,58100,58200,58000,58100,660101
202010291005,58000,58200,58000,58100,245313
202010291010,58200,58200,58000,58200,379218
202010291015,58200,58200,58000,58100,185691
202010291020,58200,58200,58000,58100,197750
202010291025,58000,58100,58000,58100,129901
202010291030,58100,58100,58000,58100,70949
202010291035,58100,58100,58000,58100,150606
202010291040,58000,58200,58000,58100,326918
202010291045,58200,58200,58100,58100,62888
202010291050,58100,58200,58100,58200,70577
202010291055,58100,58200,58100,58200,147054
202010291100,58200,58200,58000,58000,586350
202010291105,58100,58100,57900,58000,1320687
202010291110,58000,58100,57900,58100,399041
202010291115,58000,58100,57900,58000,386165
202010291120,57900,58000,57900,58000,90248
202010291125,58000,58000,57900,58000,182580
202010291130,58000,58000,57900,58000,92672
202010291135,57900,58000,57900,58000,63510
202010291140,58000,58000,57800,57900,628255
202010291145,57800,57900,57800,57900,74246
202010291150,57900,57900,57800,57800,88752
202010291155,57800,57900,57800,57900,121722
202010291200,57900,57900,57800,57900,51497
202010291205,57900,57900,57700,57700,822130
202010291210,57700,57800,57700,57800,149206
202010291215,57800,57800,57700,57700,156323
202010291220,57700,57800,57600,57800,576287
202010291225,57800,57800,57600,57700,289365
202010291230,57600,57700,57600,57700,92936
202010291235,57700,57700,57600,57600,105926
202010291240,57700,57700,57600,57600,100009
202010291245,57700,57700,57600,57700,84718
202010291250,57700,57700,57500,57600,707463
202010291255,57600,57700,57500,57700,254734
202010291300,57700,57700,57600,57600,115116
202010291305,57600,57700,57600,57600,111720
202010291310,57600,57800,57600,57800,349397
202010291315,57700,57800,57700,57800,78799
202010291320,57700,57900,57700,57900,238225
202010291325,57900,57900,57700,57900,273134
202010291330,57900,57900,57700,57700,178425
202010291335,57800,57800,57700,57800,71757
202010291340,57800,57800,57700,57800,114447
202010291345,57800,57900,57700,57900,225652
202010291350,57900,57900,57800,57800,93628
202010291355,57800,57900,57800,57900,90125
202010291400,57900,58000,57800,58000,369968
202010291405,58000,58000,57800,58000,447874
202010291410,57900,58000,57800,58000,212668
202010291415,58000,58000,57900,57900,81500
202010291420,57900,58000,57900,57900,87373
202010291425,57900,58000,57900,58000,90660
202010291430,58000,58000,57900,57900,82393
202010291435,57900,58100,57900,58000,405503
202010291440,58000,58100,57900,58100,300134
202010291445,58100,58100,58000,58000,117708
202010291450,58000,58100,58000,58100,108793
202010291455,58000,58200,58000,58100,447567
202010291500,58100,58200,58000,58200,163468
202010291505,58100,58300,58100,58300,338244
202010291510,58200,58300,58200,58200,124959
202010291515,58200,58300,58200,58300,135738
202010291520,58300,58300,58100,58300,447709
202010291530,58100,58100,58100,58100,1050152
202010300905,58000,58000,57400,57500,2234669
202010300910,57500,57700,57400,57700,595902
202010300915,57600,57900,57600,57800,844418
202010300920,57700,57900,57700,57800,430825
202010300925,57800,57900,57600,57700,801714
202010300930,57700,57700,57500,57600,389981
202010300935,57600,57600,57500,57600,157722
202010300940,57600,57800,57500,57700,582387
202010300945,57700,57700,57600,57700,116682
202010300950,57700,57700,57600,57700,100101
202010300955,57700,57700,57600,57700,72983
202010301000,57600,57700,57500,57600,576067
202010301005,57600,57700,57500,57600,150913
202010301010,57600,57700,57500,57600,268125
202010301015,57600,57700,57500,57600,102819
202010301020,57600,57700,57600,57700,45520
202010301025,57600,57700,57600,57700,72110
202010301030,57600,57700,57500,57600,292967
202010301035,57600,57700,57500,57600,137510
202010301040,57700,57700,57600,57700,44354
202010301045,57700,57700,57600,57700,55824
202010301050,57700,57700,57600,57700,68025
202010301055,57600,57700,57600,57700,61802
202010301100,57700,57700,57600,57700,84958
202010301105,57600,57700,57600,57700,57302
202010301110,57600,57700,57600,57700,85063
202010301115,57700,57700,57500,57600,514591
202010301120,57600,57600,57500,57500,44358
202010301125,57500,57600,57500,57500,59214
202010301130,57500,57600,57500,57500,199541
202010301135,57600,57600,57500,57600,51958
202010301140,57500,57600,57500,57500,37535
202010301145,57600,57600,57500,57600,59357
202010301150,57500,57600,57500,57600,142560
202010301155,57600,57600,57500,57600,69128
202010301200,57600,57600,57500,57500,98251
202010301205,57500,57600,57400,57500,1109733
202010301210,57500,57600,57400,57600,215505
202010301215,57600,57600,57500,57600,36714
202010301220,57600,57600,57500,57600,31849
202010301225,57600,57600,57500,57500,56454
202010301230,57600,57600,57400,57500,313130
202010301235,57500,57500,57400,57500,66791
202010301240,57400,57500,57300,57400,693751
202010301245,57400,57400,57300,57400,108707
202010301250,57400,57400,57200,57300,799714
202010301255,57300,57400,57200,57300,81597
202010301300,57300,57400,57300,57400,203597
202010301305,57300,57400,57300,57300,37911
202010301310,57400,57400,57300,57400,102850
202010301315,57400,57500,57300,57400,292950
202010301320,57400,57400,57300,57400,237555
202010301325,57300,57400,57300,57400,37199
202010301330,57300,57400,57300,57400,47324
202010301335,57300,57400,57300,57400,77055
202010301340,57400,57400,57300,57400,114499
202010301345,57300,57400,57300,57400,73348
202010301350,57400,57400,57300,57400,100436
202010301355,57400,57400,57300,57300,190852
202010301400,57400,57400,57300,57400,80710
202010301405,57400,57400,57300,57400,91784
202010301410,57300,57400,57300,57400,75339
202010301415,57300,57400,57200,57300,791173
202010301420,57300,57300,57200,57200,83617
202010301425,57200,57300,57200,57200,110127
202010301430,57200,57300,57200,57200,181463
202010301435,57200,57300,57100,57200,850759
202010301440,57100,57200,57100,57100,102029
202010301445,57200,57200,57100,57100,307915
202010301450,57200,57200,57100,57200,175857
202010301455,57100,57200,57100,57100,222024
202010301500,57100,57200,57000,57200,1159516
202010301505,57100,57200,57000,57100,292776
202010301510,57100,57100,56900,57000,1774430
202010301515,57100,57100,56900,56900,458031
202010301520,56900,57100,56900,57100,639437
202010301530,56600,56600,56600,56600,4145695
202011020905,56400,56400,56000,56300,2843725
202011020910,56300,56400,56100,56300,851147
202011020915,56300,56300,56000,56200,830789
202011020920,56200,56300,56100,56300,590373
202011020925,56200,56500,56200,56500,596371
202011020930,56500,56700,56300,56700,768770
202011020935,56700,56900,56600,56900,627346
202011020940,56900,57100,56800,57100,630948
202011020945,57100,57200,57000,57000,681463
202011020950,57100,57200,57000,57100,474079
202011020955,57100,57200,57000,57100,319945
202011021000,57100,57200,57000,57000,311283
202011021005,57100,57200,57000,57100,219512
202011021010,57100,57400,57000,57300,557939
202011021015,57300,57400,57200,57300,215471
202011021020,57300,57400,57200,57300,237079
202011021025,57400,57500,57200,57500,352228
202011021030,57500,57500,57300,57300,183048
202011021035,57300,57400,57200,57300,305602
202011021040,57300,57400,57200,57300,157346
202011021045,57400,57400,57300,57400,48538
202011021050,57400,57500,57300,57500,225927
202011021055,57500,57500,57400,57500,78871
202011021100,57400,57500,57300,57300,216039
202011021105,57400,57400,57300,57400,63492
202011021110,57400,57400,57100,57100,396175
202011021115,57100,57200,57000,57100,286025
202011021120,57000,57100,57000,57000,115946
202011021125,57100,57100,56800,56900,590076
202011021130,56900,57000,56800,56900,212884
202011021135,56900,57100,56900,57100,361461
202011021140,57000,57100,56900,57000,141020
202011021145,57000,57100,57000,57100,64210
202011021150,57100,57100,56900,56900,105637
202011021155,57000,57000,56900,56900,38185
202011021200,57000,57000,56900,56900,52722
202011021205,56900,57000,56900,56900,41632
202011021210,57000,57000,56800,56800,239609
202011021215,56800,57000,56800,57000,108880
202011021220,57000,57000,56900,57000,40229
202011021225,57000,57000,56900,57000,36658
202011021230,57000,57000,56900,56900,46714
202011021235,57000,57000,56900,57000,37418
202011021240,56900,57000,56900,56900,31196
202011021245,56900,57000,56900,57000,34659
202011021250,56900,57100,56900,56900,317433
202011021255,57000,57100,56900,57000,46951
202011021300,57100,57100,56900,57000,150360
202011021305,57000,57000,56900,56900,34935
202011021310,56900,57100,56900,57100,140780
202011021315,57100,57100,57000,57100,27934
202011021320,57100,57100,57000,57100,33114
202011021325,57100,57200,57000,57100,191384
202011021330,57200,57300,57100,57300,129310
202011021335,57300,57300,57100,57300,199747
202011021340,57200,57400,57100,57200,252252
202011021345,57100,57200,57100,57200,38024
202011021350,57200,57300,57100,57200,128229
202011021355,57200,57200,57100,57100,31092
202011021400,57100,57200,57100,57200,36566
202011021405,57200,57200,57100,57100,64361
202011021410,57100,57300,57100,57200,149137
202011021415,57100,57300,57100,57200,106579
202011021420,57300,57400,57200,57400,330947
202011021425,57300,57400,57200,57200,66659
202011021430,57200,57300,57100,57100,267501
202011021435,57200,57200,57000,57100,317235
202011021440,57200,57300,57100,57300,81376
202011021445,57300,57400,57200,57300,283269
202011021450,57400,57400,57300,57400,34279
202011021455,57400,57400,57300,57400,35837
202011021500,57400,57400,57300,57300,223197
202011021505,57300,57400,57300,57400,105209
202011021510,57400,57400,57300,57300,55691
202011021515,57400,57500,57300,57400,333543
202011021520,57300,57400,57300,57400,97701
202011021530,57400,57400,57400,57400,744490
202011030905,57900,58000,57700,58000,1042254
202011030910,58000,58100,57800,57900,733738
202011030915,57800,57900,57600,57900,462710
202011030920,57800,58100,57800,58000,516699
202011030925,57900,58100,57900,58100,196920
202011030930,58100,58200,58000,58200,283195
202011030935,58200,58300,58100,58100,429544
202011030940,58200,58200,58100,58100,62292
202011030945,58100,58200,58000,58100,422070
202011030950,58200,58200,58000,58200,129096
202011030955,58200,58300,58100,58200,272049
202011031000,58200,58400,58200,58300,495609
202011031005,58200,58400,58200,58400,231068
202011031010,58300,58400,58300,58300,55840
202011031015,58300,58400,58300,58400,155875
202011031020,58400,58500,58300,58500,301688
202011031025,58500,58600,58400,58500,519555
202011031030,58400,58600,58400,58500,270488
202011031035,58500,58700,58400,58600,419381
202011031040,58600,58700,58500,58700,204114
202011031045,58700,58700,58600,58600,40059
202011031050,58600,58700,58500,58600,309162
202011031055,58600,58700,58500,58600,92472
202011031100,58600,58700,58600,58700,54338
202011031105,58600,58800,58600,58800,363234
202011031110,58800,58900,58700,58800,378940
202011031115,58800,58900,58700,58800,174816
202011031120,58800,58800,58600,58600,151571
202011031125,58700,58800,58600,58800,165948
202011031130,58800,58800,58700,58700,50447
202011031135,58700,58800,58700,58700,56905
202011031140,58700,58800,58700,58800,34270
202011031145,58800,58800,58700,58700,30773
202011031150,58700,58800,58700,58800,26283
202011031155,58800,58800,58700,58700,30659
202011031200,58700,58900,58700,58800,298519
202011031205,58900,58900,58700,58700,192182
202011031210,58800,58800,58700,58700,20700
202011031215,58700,58800,58700,58700,25308
202011031220,58800,58800,58700,58700,23175
202011031225,58800,58800,58600,58700,307769
202011031230,58700,58800,58700,58800,108608
202011031235,58800,58800,58700,58700,36511
202011031240,58800,58800,58700,58800,59885
202011031245,58800,58800,58700,58700,38137
202011031250,58800,58800,58700,58800,43454
202011031255,58700,58800,58700,58700,34892
202011031300,58700,58800,58700,58700,32893
202011031305,58800,58800,58700,58700,27855
202011031310,58800,58800,58700,58800,43560
202011031315,58700,58800,58700,58800,39471
202011031320,58800,58800,58700,58800,35232
202011031325,58700,58800,58700,58800,35257
202011031330,58800,58800,58700,58700,47139
202011031335,58800,58800,58600,58600,444299
202011031340,58600,58700,58500,58500,306662
202011031345,58500,58600,58400,58500,235242
202011031350,58600,58600,58400,58500,249999
202011031355,58500,58600,58400,58500,166093
202011031400,58400,58500,58400,58400,105293
202011031405,58400,58600,58400,58600,204215
202011031410,58600,58600,58500,58500,47172
202011031415,58500,58700,58500,58600,228232
202011031420,58600,58700,58500,58600,180574
202011031425,58500,58700,58500,58600,56969
202011031430,58600,58800,58600,58700,153110
202011031435,58700,58800,58600,58700,229970
202011031440,58700,58800,58600,58700,82804
202011031445,58800,58800,58700,58800,54259
202011031450,58800,58800,58600,58700,84534
202011031455,58700,58700,58600,58600,67520
202011031500,58600,58800,58600,58800,127144
202011031505,58800,58800,58600,58600,142867
202011031510,58700,58800,58600,58600,145963
202011031515,58600,58800,58600,58700,141537
202011031520,58700,58800,58700,58800,100315
202011031530,58800,58800,58800,58800,693382
