일자,시가,고가,저가,종가,거래량
202009221245,71100,71200,71000,71200,20155
202009221250,71200,71200,71100,71100,9965
202009221255,71100,71200,71000,71200,53850
202009221300,71200,71200,71100,71100,13890
202009221305,71200,71200,70900,71000,37350
202009221310,71000,71000,70800,70800,28500
202009221315,70800,71000,70800,70900,23525
202009221320,70900,71000,70800,70800,35150
202009221325,70800,70900,70800,70800,19025
202009221330,70900,70900,70700,70700,22315
202009221335,70700,70900,70700,70900,26925
202009221340,70900,70900,70800,70800,11950
202009221345,70800,70900,70800,70800,15900
202009221350,70800,71000,70800,71000,35290
202009221355,70900,71100,70900,70900,53655
202009221400,71000,71000,70900,70900,11120
202009221405,70900,71000,70900,71000,11690
202009221410,71000,71000,70800,70900,45645
202009221415,70900,70900,70800,70900,17325
202009221420,70900,70900,70800,70900,11570
202009221425,70800,70900,70800,70900,25130
202009221430,70800,70900,70700,70700,58865
202009221435,70800,70800,70700,70700,25735
202009221440,70800,70800,70600,70700,23915
202009221445,70700,70700,70500,70500,48320
202009221450,70500,70600,70400,70400,61730
202009221455,70400,70500,70400,70400,62700
202009221500,70400,70500,70300,70400,61880
202009221505,70400,70500,70300,70400,114375
202009221510,70400,70500,70300,70400,62905
202009221515,70400,70500,70400,70500,45380
202009221520,70400,70500,70400,70400,81645
202009221530,70600,70600,70600,70600,120405
202009230905,71700,72500,71500,72500,322920
202009230910,72400,73200,72200,72700,308090
202009230915,72800,73400,72600,72700,234880
202009230920,72700,73100,72600,72600,138535
202009230925,72600,72700,72100,72100,117440
202009230930,72200,72500,71900,72400,180475
202009230935,72500,72500,71900,72000,58260
202009230940,72100,72100,71700,71900,109860
202009230945,72000,72300,71800,72300,84230
202009230950,72300,72300,71700,71700,71725
202009230955,71700,71900,71200,71500,122095
202009231000,71400,71600,71000,71200,120050
202009231005,71200,71600,71000,71300,138910
202009231010,71400,71400,71000,71100,45305
202009231015,71100,71300,70600,70700,127745
202009231020,70700,71300,70600,71200,107305
202009231025,71200,71800,71200,71800,68510
202009231030,71800,71800,71500,71700,71535
202009231035,71600,72100,71400,72100,91875
202009231040,72000,72400,72000,72100,82975
202009231045,72100,72300,71900,72200,51415
202009231050,72100,72400,72000,72400,61705
202009231055,72400,72400,72200,72400,40475
202009231100,72400,72600,72300,72500,61035
202009231105,72600,72600,72300,72300,44655
202009231110,72300,72400,72100,72300,32485
202009231115,72200,72300,72100,72100,19730
202009231120,72200,72400,72000,72300,25090
202009231125,72400,72600,72300,72300,47950
202009231130,72200,72500,72100,72500,20205
202009231135,72500,72500,72200,72200,28805
202009231140,72200,72500,72200,72300,30420
202009231145,72400,72500,72100,72200,31210
202009231150,72200,72300,72100,72200,11210
202009231155,72200,72400,72100,72200,15750
202009231200,72200,72200,72000,72100,13785
202009231205,72100,72100,71800,72000,42565
202009231210,71900,72300,71900,72300,23315
202009231215,72200,72300,72200,72300,9280
202009231220,72200,72400,72200,72300,21465
202009231225,72300,72400,72200,72300,13015
202009231230,72300,72500,72300,72400,25825
202009231235,72400,72600,72400,72600,36570
202009231240,72600,72600,72300,72500,25115
202009231245,72500,72600,72400,72500,12335
202009231250,72500,72600,72400,72600,16205
202009231255,72600,72600,72400,72600,27425
202009231300,72600,72600,72500,72600,13410
202009231305,72500,72800,72400,72700,86110
202009231310,72600,73000,72600,73000,61630
202009231315,73000,73000,72700,72900,29810
202009231320,72900,72900,72400,72600,44230
202009231325,72500,72700,72500,72600,18010
202009231330,72600,72700,72600,72700,10580
202009231335,72600,72800,72600,72800,15230
202009231340,72800,72900,72700,72800,27155
202009231345,72800,72900,72800,72900,13655
202009231350,72800,73000,72800,72900,28640
202009231355,72900,73000,72800,72900,22945
202009231400,72900,73000,72800,72900,24470
202009231405,72900,73000,72800,72900,18470
202009231410,73000,73000,72800,72900,28070
202009231415,72900,72900,72500,72600,59335
202009231420,72600,72800,72500,72700,26475
202009231425,72700,72900,72700,72900,20145
202009231430,72800,73000,72800,73000,20530
202009231435,73000,73000,72900,72900,15015
202009231440,73000,73200,72900,73100,88300
202009231445,73200,73200,73000,73200,47325
202009231450,73200,73200,73000,73200,43550
202009231455,73100,73200,73100,73200,27765
202009231500,73100,73300,73100,73300,49575
202009231505,73300,73300,73100,73200,57230
202009231510,73200,73300,73100,73100,46080
202009231515,73100,73300,73100,73100,48500
202009231520,73200,73300,73100,73200,49315
202009231530,73100,73100,73100,73100,132245
202009240905,72200,72300,71300,71700,370400
202009240910,71700,72000,71200,71300,224200
202009240915,71300,71300,70800,71100,182225
202009240920,71200,71400,71000,71100,130685
202009240925,71100,71200,70700,70700,185980
202009240930,70700,70900,70600,70900,62450
202009240935,70800,71100,70700,71100,85590
202009240940,71000,71200,70900,71000,37540
202009240945,71000,71000,70700,70900,77895
202009240950,71000,71200,70900,71200,40595
202009240955,71100,71200,70900,71100,65285
202009241000,71000,71200,71000,71200,35580
202009241005,71200,71200,71000,71100,30310
202009241010,71200,71200,71000,71000,29790
202009241015,71100,71200,71000,71200,19650
202009241020,71100,71300,71000,71200,26890
202009241025,71300,71400,71200,71400,14520
202009241030,71400,71700,71400,71500,46290
202009241035,71500,71600,71400,71600,20200
202009241040,71600,71600,71300,71300,30355
202009241045,71400,71400,71100,71100,34040
202009241050,71100,71200,71000,71100,28155
202009241055,71100,71100,70800,70900,81635
202009241100,70900,71000,70800,70800,51760
202009241105,70900,70900,70700,70800,58210
202009241110,70800,70900,70700,70800,35800
202009241115,70900,70900,70600,70700,61160
202009241120,70700,71000,70600,70800,21970
202009241125,70800,70900,70700,70800,13495
202009241130,70700,70800,70600,70700,34060
202009241135,70700,70700,70600,70700,24315
202009241140,70700,70700,70400,70600,152670
202009241145,70600,70700,70500,70700,15335
202009241150,70600,70700,70600,70700,13750
202009241155,70600,70700,70400,70500,25070
202009241200,70400,70700,70400,70700,35940
202009241205,70600,70700,70500,70600,25370
202009241210,70600,70800,70600,70800,26730
202009241215,70800,71000,70700,71000,18270
202009241220,70900,71000,70900,71000,12535
202009241225,70900,71000,70700,70700,23725
202009241230,70800,70800,70700,70800,7870
202009241235,70700,71000,70700,70900,29435
202009241240,70900,71000,70800,71000,10855
202009241245,70900,71000,70900,71000,12090
202009241250,70900,71000,70800,70800,10390
202009241255,70800,70900,70700,70800,17545
202009241300,70700,70900,70700,70800,8350
202009241305,70900,70900,70800,70800,11605
202009241310,70800,71000,70800,70900,29820
202009241315,70800,71100,70800,71000,34380
202009241320,71000,71100,71000,71000,14210
202009241325,71000,71100,70800,70800,26805
202009241330,70800,70900,70800,70900,12215
202009241335,70900,70900,70700,70800,32185
202009241340,70800,70900,70600,70700,33875
202009241345,70700,70800,70600,70600,15980
202009241350,70700,70800,70500,70700,56970
202009241355,70600,70700,70400,70400,49885
202009241400,70400,70500,70400,70400,60400
202009241405,70400,70600,70300,70600,53160
202009241410,70500,70600,70400,70400,25925
202009241415,70400,70600,70400,70600,39210
202009241420,70500,70600,70300,70400,38035
202009241425,70400,70400,70300,70400,27205
202009241430,70300,70400,70200,70300,66570
202009241435,70300,70600,70200,70500,49295
202009241440,70500,70500,70300,70300,51520
202009241445,70400,70400,70300,70300,13295
202009241450,70300,70600,70300,70500,53830
202009241455,70600,70800,70500,70700,36025
202009241500,70700,71000,70600,70900,41520
202009241505,70900,70900,70800,70900,16965
202009241510,70900,70900,70600,70600,47340
202009241515,70700,70700,70500,70600,34410
202009241520,70700,70700,70500,70600,57290
202009241530,70400,70400,70400,70400,147280
202009250905,71200,71600,70500,71000,194505
202009250910,71000,71100,70800,71000,59025
202009250915,71000,71000,70300,70600,123835
202009250920,70600,70600,70300,70500,56920
202009250925,70500,70600,70200,70200,67560
202009250930,70200,70300,69700,69800,134770
202009250935,69900,69900,69300,69700,147475
202009250940,69700,70200,69700,70100,59485
202009250945,70000,70300,70000,70300,30750
202009250950,70200,70300,69800,70000,48905
202009250955,70000,70000,69800,70000,37845
202009251000,70000,70300,69900,70200,40210
202009251005,70200,70500,70200,70400,60220
202009251010,70500,70500,70300,70400,27435
202009251015,70400,70400,70200,70200,18600
202009251020,70300,70600,70200,70600,50715
202009251025,70600,70700,70500,70700,25855
202009251030,70700,70700,70600,70700,10430
202009251035,70600,70700,70500,70600,20350
202009251040,70500,70900,70500,70700,48570
202009251045,70700,70900,70600,70800,21770
202009251050,70800,71000,70800,71000,30190
202009251055,71000,71000,70800,71000,20345
202009251100,71000,71000,70800,70800,24670
202009251105,70800,70900,70700,70800,16690
202009251110,70800,70800,70600,70700,17935
202009251115,70700,70800,70500,70700,20790
202009251120,70800,70800,70600,70800,12115
202009251125,70800,70800,70600,70600,13325
202009251130,70600,70700,70400,70400,22255
202009251135,70400,70700,70400,70700,23755
202009251140,70700,70700,70500,70600,9655
202009251145,70600,70700,70500,70700,12615
202009251150,70600,70800,70600,70800,7980
202009251155,70800,70800,70700,70700,4595
202009251200,70800,70800,70600,70700,16990
202009251205,70600,70700,70600,70700,3165
202009251210,70700,70900,70600,70900,17475
202009251215,70900,70900,70800,70900,7260
202009251220,70800,71000,70800,70900,16095
202009251225,70900,71000,70900,70900,9535
202009251230,70900,71000,70800,70800,13595
202009251235,70900,71000,70800,70900,8720
202009251240,70900,71000,70800,70900,12505
202009251245,70900,71000,70800,70900,4810
202009251250,70900,70900,70800,70900,5445
202009251255,70900,70900,70600,70700,26400
202009251300,70700,70800,70600,70800,14415
202009251305,70800,70900,70700,70800,17740
202009251310,70900,70900,70700,70800,20880
202009251315,70800,70900,70800,70800,8115
202009251320,70800,70900,70700,70800,9810
202009251325,70700,70800,70700,70800,5425
202009251330,70800,70800,70700,70800,8800
202009251335,70700,70800,70700,70700,8610
202009251340,70800,70800,70600,70700,22260
202009251345,70700,70700,70500,70600,28635
202009251350,70600,70700,70600,70600,8655
202009251355,70600,70700,70500,70600,16420
202009251400,70600,70700,70600,70600,7355
202009251405,70600,70700,70600,70700,7080
202009251410,70700,70700,70600,70600,11075
202009251415,70600,70700,70500,70700,22740
202009251420,70700,70700,70600,70700,7690
202009251425,70600,70700,70600,70600,8840
202009251430,70600,70700,70500,70600,25655
202009251435,70500,70600,70500,70600,17625
202009251440,70500,70600,70500,70600,13400
202009251445,70600,70600,70500,70600,8415
202009251450,70600,70600,70400,70500,24790
202009251455,70500,70600,70400,70600,24310
202009251500,70600,70600,70400,70500,19360
202009251505,70400,70600,70400,70500,15010
202009251510,70500,70600,70400,70400,21955
202009251515,70400,70500,70300,70300,53140
202009251520,70400,70400,70300,70300,41235
202009251530,70300,70300,70300,70300,65160
202009280905,71300,71400,70800,71100,139200
202009280910,71200,72000,71100,71800,175350
202009280915,71800,72300,71700,72100,158785
202009280920,72200,72200,71700,71700,85945
202009280925,71700,72100,71600,72000,73615
202009280930,72000,72000,71800,71800,18660
202009280935,71900,71900,71600,71600,21585
202009280940,71600,71800,71600,71800,20455
202009280945,71800,71800,71700,71800,13730
202009280950,71800,71800,71700,71700,9455
202009280955,71800,71800,71700,71800,13520
202009281000,71700,71800,71700,71700,13080
202009281005,71800,71800,71400,71400,32185
202009281010,71400,71700,71400,71600,22720
202009281015,71600,71700,71600,71600,7735
202009281020,71600,71800,71600,71800,22730
202009281025,71800,71800,71700,71800,5880
202009281030,71800,71800,71700,71800,10695
202009281035,71800,71900,71700,71900,43040
202009281040,71800,72000,71800,71900,16670
202009281045,71900,72000,71900,72000,9260
202009281050,72000,72100,71900,72100,60715
202009281055,72100,72200,72000,72200,24350
202009281100,72200,72200,72000,72100,31850
202009281105,72100,72200,72100,72100,7765
202009281110,72100,72200,72100,72200,21860
202009281115,72200,72400,72100,72400,72590
202009281120,72400,72400,72200,72200,32065
202009281125,72300,72500,72200,72500,51555
202009281130,72500,72600,72400,72500,42520
202009281135,72600,72600,72500,72500,22930
202009281140,72600,72600,72400,72500,36225
202009281145,72500,72700,72400,72700,76875
202009281150,72700,72900,72600,72800,51960
202009281155,72800,72900,72700,72900,30875
202009281200,72900,72900,72600,72600,34205
202009281205,72700,72700,72600,72600,14465
202009281210,72700,72700,72500,72600,16315
202009281215,72600,72700,72500,72500,20540
202009281220,72600,72700,72500,72600,17250
202009281225,72600,72700,72500,72600,18955
202009281230,72600,72700,72500,72600,17675
202009281235,72700,72800,72600,72700,18570
202009281240,72800,72800,72700,72800,9385
202009281245,72800,72800,72700,72800,11875
202009281250,72700,72800,72700,72800,13965
202009281255,72800,73200,72700,73200,139850
202009281300,73200,73400,73100,73400,91980
202009281305,73400,73800,73300,73800,107115
202009281310,73800,73900,73500,73700,126180
202009281315,73700,73900,73700,73700,47945
202009281320,73700,73800,73600,73700,57160
202009281325,73700,73900,73700,73800,42420
202009281330,73900,74300,73800,74300,149865
202009281335,74300,74400,73800,74000,100715
202009281340,73900,74000,73800,73900,24490
202009281345,73900,74000,73800,74000,45035
202009281350,74000,74200,73900,73900,42470
202009281355,73900,74000,73600,73700,60690
202009281400,73700,73700,73600,73600,30400
202009281405,73600,73700,73400,73500,29370
202009281410,73500,73800,73500,73800,36205
202009281415,73700,73800,73600,73600,16200
202009281420,73600,73700,73400,73500,20380
202009281425,73500,73600,73400,73500,13000
202009281430,73500,73800,73500,73700,23750
202009281435,73800,73800,73500,73600,29825
202009281440,73500,73700,73500,73700,16915
202009281445,73700,73700,73400,73600,32565
202009281450,73600,73600,73500,73500,14240
202009281455,73600,73800,73500,73700,55130
202009281500,73800,73900,73600,73600,73760
202009281505,73700,73700,73600,73700,17090
202009281510,73700,73800,73600,73800,28450
202009281515,73800,73900,73700,73800,43575
202009281520,73900,73900,73800,73800,41815
202009281530,73800,73800,73800,73800,116995
202009290905,74900,75000,74100,74400,348600
202009290910,74500,74500,73700,74300,193035
202009290915,74300,74300,73600,73600,136690
202009290920,73600,74200,73600,73900,108020
202009290925,73900,73900,73700,73700,39740
202009290930,73800,73900,73700,73800,30815
