일자,시가,고가,저가,종가,거래량
202010301240,51700,51700,51600,51600,3954
202010301245,51600,51700,51500,51600,29780
202010301250,51600,51600,51500,51600,10294
202010301255,51500,51600,51500,51500,7964
202010301300,51500,51600,51300,51300,47691
202010301305,51300,51500,51300,51400,35469
202010301310,51500,51500,51300,51500,22802
202010301315,51500,51500,51400,51400,5557
202010301320,51400,51500,51400,51500,6415
202010301325,51400,51500,51400,51400,8131
202010301330,51500,51500,51400,51500,15767
202010301335,51400,51500,51100,51200,56202
202010301340,51100,51300,51100,51300,39095
202010301345,51300,51300,51100,51100,13616
202010301350,51200,51200,51000,51000,62707
202010301355,51000,51200,50900,51200,29498
202010301400,51100,51500,51100,51500,28301
202010301405,51500,51500,51200,51400,12727
202010301410,51300,51400,51300,51400,9061
202010301415,51400,51400,51000,51100,36356
202010301420,51100,51300,51000,51200,24406
202010301425,51100,51200,51000,51000,35209
202010301430,51100,51100,50900,51000,45109
202010301435,51000,51100,50700,50900,53136
202010301440,50800,51000,50800,50900,38626
202010301445,51000,51000,50500,50800,77334
202010301450,50800,50900,50700,50700,44108
202010301455,50800,50800,50600,50600,22810
202010301500,50700,51100,50600,51100,107228
202010301505,51100,51200,50600,50800,75884
202010301510,50800,50800,50600,50800,50552
202010301515,50800,50800,50400,50600,75513
202010301520,50600,51000,50500,50900,85950
202010301530,50500,50500,50500,50500,285225
202011020905,50700,51700,50600,51700,165277
202011020910,51700,51800,51300,51400,90062
202011020915,51400,51400,50800,51400,96086
202011020920,51300,51900,51300,51800,119534
202011020925,51900,52200,51700,51700,97001
202011020930,51700,51800,51200,51300,52794
202011020935,51300,51500,51000,51200,46831
202011020940,51100,51500,51100,51500,25428
202011020945,51400,51500,51100,51300,22657
202011020950,51300,51400,51200,51300,7708
202011020955,51300,51400,51100,51100,10532
202011021000,51200,51200,51000,51000,16923
202011021005,51000,51300,51000,51100,24135
202011021010,51100,51400,51000,51100,20571
202011021015,51200,51400,51100,51200,20952
202011021020,51300,51400,51100,51300,18053
202011021025,51300,51300,51100,51300,12111
202011021030,51300,51300,51000,51100,12722
202011021035,51100,51300,51000,51100,18101
202011021040,51100,51300,51000,51300,14478
202011021045,51300,51300,51200,51300,4787
202011021050,51300,51300,51200,51300,8001
202011021055,51300,51500,51200,51400,15397
202011021100,51400,51500,51200,51400,35306
202011021105,51400,51500,51300,51300,10749
202011021110,51300,51400,51200,51300,11251
202011021115,51300,51300,51100,51200,6321
202011021120,51200,51200,51000,51100,12404
202011021125,51100,51100,50900,51100,24204
202011021130,51000,51200,51000,51100,9375
202011021135,51200,51200,51100,51200,6018
202011021140,51200,51200,51000,51100,8494
202011021145,51100,51100,50900,51000,8321
202011021150,51000,51200,51000,51100,12533
202011021155,51100,51200,51100,51200,5262
202011021200,51200,51200,51100,51200,3175
202011021205,51100,51200,51000,51000,7966
202011021210,51100,51100,51000,51100,3073
202011021215,51100,51100,51000,51100,4654
202011021220,51000,51100,51000,51100,4361
202011021225,51100,51200,51000,51200,16015
202011021230,51100,51200,51100,51200,2999
202011021235,51200,51200,51000,51000,10377
202011021240,51000,51100,51000,51100,4766
202011021245,51100,51100,51000,51100,3962
202011021250,51100,51100,50900,50900,13002
202011021255,51000,51000,50900,51000,7391
202011021300,51000,51000,50800,51000,18867
202011021305,51000,51000,50900,50900,2533
202011021310,50900,51000,50900,51000,6120
202011021315,50900,51100,50900,51100,11728
202011021320,51100,51200,51000,51200,13385
202011021325,51200,51200,51100,51100,8436
202011021330,51200,51400,51100,51400,22014
202011021335,51400,51500,51300,51400,14378
202011021340,51400,51400,51200,51300,16067
202011021345,51400,51400,51100,51200,14856
202011021350,51200,51200,51100,51200,17024
202011021355,51100,51300,51100,51200,9764
202011021400,51300,51300,51200,51300,4835
202011021405,51300,51300,51200,51300,6458
202011021410,51200,51300,51200,51300,6653
202011021415,51300,51300,51100,51200,13780
202011021420,51200,51300,51100,51300,8424
202011021425,51300,51300,51200,51300,6630
202011021430,51300,51300,51100,51200,8563
202011021435,51200,51200,51100,51200,10042
202011021440,51100,51200,51100,51200,8343
202011021445,51200,51200,51100,51100,6067
202011021450,51200,51400,51100,51400,29251
202011021455,51400,51600,51300,51600,37446
202011021500,51600,51600,51300,51400,25797
202011021505,51400,51600,51300,51400,25869
202011021510,51400,51500,51300,51500,19382
202011021515,51400,51500,51300,51400,27463
202011021520,51400,51500,51300,51500,29443
202011021530,51500,51500,51500,51500,58161
202011030905,51800,52400,51700,51700,152317
202011030910,51700,51800,51000,51100,90071
202011030915,51200,51400,50800,50800,86069
202011030920,50900,51500,50800,51500,79732
202011030925,51500,51600,51300,51400,45767
202011030930,51400,51600,51200,51400,54281
202011030935,51300,51500,51300,51500,23504
202011030940,51500,51500,51200,51300,37855
202011030945,51300,51400,51100,51400,19968
202011030950,51400,51400,51300,51400,16629
202011030955,51400,51400,51200,51200,20700
202011031000,51300,51300,51100,51200,16645
202011031005,51200,51300,51100,51300,22087
202011031010,51300,51300,51000,51100,36980
202011031015,51100,51100,50900,51000,33539
202011031020,51000,51000,50800,50900,44363
202011031025,50800,51000,50800,51000,30207
202011031030,51000,51200,50900,51200,21732
202011031035,51200,51200,50900,51200,63751
202011031040,51100,51300,51100,51100,26715
202011031045,51100,51200,51000,51200,18449
202011031050,51200,51200,50900,51100,53131
202011031055,51100,51100,50900,50900,22741
202011031100,50900,51100,50900,51100,18994
202011031105,51100,51100,50900,51000,28463
202011031110,51000,51100,50900,51100,25575
202011031115,51100,51400,51100,51400,34979
202011031120,51400,51500,51100,51200,42920
202011031125,51100,51200,51100,51200,10989
202011031130,51200,51400,51100,51300,11421
202011031135,51200,51300,51000,51200,36275
202011031140,51200,51200,51000,51200,10421
202011031145,51200,51300,51100,51300,8862
202011031150,51300,51300,51200,51300,5887
202011031155,51200,51400,51200,51300,18793
202011031200,51300,51400,51200,51400,8586
202011031205,51400,51400,51300,51400,7973
202011031210,51300,51400,51300,51300,5421
202011031215,51300,51400,51300,51400,5446
202011031220,51400,51400,51200,51300,11064
202011031225,51300,51300,51200,51200,9813
202011031230,51300,51300,51100,51100,9853
202011031235,51100,51300,51100,51300,11963
202011031240,51300,51300,51200,51200,6423
202011031245,51300,51300,51100,51100,7557
202011031250,51100,51300,51000,51100,62638
202011031255,51000,51200,51000,51200,4242
202011031300,51200,51200,51100,51200,8056
202011031305,51200,51200,51100,51200,6508
202011031310,51200,51300,51100,51300,8900
202011031315,51300,51300,51200,51300,3292
202011031320,51200,51300,51200,51200,4158
202011031325,51300,51300,51100,51200,14515
202011031330,51200,51300,51100,51300,8584
202011031335,51300,51300,51100,51200,12682
202011031340,51200,51200,51100,51200,5876
202011031345,51100,51200,51000,51100,19806
202011031350,51000,51100,51000,51000,16250
202011031355,51000,51100,50900,50900,25259
202011031400,51000,51000,50900,51000,10862
202011031405,51000,51000,50900,51000,15611
202011031410,50900,51000,50900,51000,8855
202011031415,50900,51100,50900,50900,15546
202011031420,51000,51100,50900,51100,8355
202011031425,51000,51100,51000,51100,5553
202011031430,51100,51200,51000,51200,10891
202011031435,51100,51200,51100,51200,9117
202011031440,51100,51200,51000,51100,17169
202011031445,51100,51100,51000,51000,13111
202011031450,51100,51100,50900,51100,16789
202011031455,51100,51100,50900,51000,20881
202011031500,51000,51100,50900,50900,41166
202011031505,50900,51000,50900,51000,8175
202011031510,51000,51000,50900,51000,17052
202011031515,51000,51100,50900,51000,21045
202011031520,51000,51100,50900,51000,35962
202011031530,51000,51000,51000,51000,73454
202011040905,51500,51600,51100,51300,116400
202011040910,51300,52100,51300,52100,113172
202011040915,52000,52700,51900,52600,188167
202011040920,52700,53000,52400,52800,195838
202011040925,52800,52900,52300,52500,107140
202011040930,52500,52900,52500,52800,70745
202011040935,52800,52900,52600,52700,87535
202011040940,52700,52900,52500,52800,50336
202011040945,52800,52800,52500,52600,54305
202011040950,52500,52700,52400,52600,45495
202011040955,52600,52700,52400,52600,49734
202011041000,52600,52600,52300,52500,46884
202011041005,52500,52600,52300,52500,50162
202011041010,52400,52500,52100,52200,49800
202011041015,52100,52600,52100,52400,45759
202011041020,52500,52600,52300,52600,52473
202011041025,52600,52800,52500,52600,37166
202011041030,52700,52700,52400,52600,26413
202011041035,52500,52700,52400,52700,18423
202011041040,52600,52900,52600,52900,67656
202011041045,52900,53000,52800,53000,60574
202011041050,53000,53000,52600,52800,51812
202011041055,52800,52900,52600,52900,38719
202011041100,52800,52900,52600,52600,19468
202011041105,52600,52800,52600,52700,16556
202011041110,52700,52700,52500,52600,15176
202011041115,52600,52800,52500,52800,20748
202011041120,52800,52800,52400,52400,15384
202011041125,52500,52500,52200,52300,24475
202011041130,52300,52400,52200,52200,24503
202011041135,52300,52400,52200,52300,13713
202011041140,52300,52300,52000,52100,27173
202011041145,52000,52200,51800,52200,48789
202011041150,52200,52300,52000,52300,7676
202011041155,52300,52600,52200,52500,20709
202011041200,52600,52600,52300,52500,14758
202011041205,52400,52500,52400,52400,6457
202011041210,52500,52700,52400,52700,21169
202011041215,52700,52800,52500,52600,34010
202011041220,52500,52700,52500,52600,20783
202011041225,52600,52700,52500,52600,13470
202011041230,52600,52600,52400,52500,8149
202011041235,52500,52600,52400,52600,19242
202011041240,52600,52700,52500,52600,22061
202011041245,52700,52700,52500,52600,10839
202011041250,52600,52600,52300,52400,29983
202011041255,52300,52500,52200,52500,11454
202011041300,52400,52500,52300,52400,9056
202011041305,52300,52400,52000,52100,18993
202011041310,52100,52300,52000,52300,19781
202011041315,52200,52300,52000,52300,15482
202011041320,52300,52400,52200,52300,14686
202011041325,52300,52300,51900,52100,41566
202011041330,52100,52200,52000,52100,9408
202011041335,52200,52200,52000,52100,18884
202011041340,52100,52100,51700,51900,37855
202011041345,51900,51900,51600,51800,36553
202011041350,51800,51800,51400,51500,52209
202011041355,51400,51600,51400,51600,22490
202011041400,51600,51900,51600,51900,23286
202011041405,51900,52100,51900,52100,29974
202011041410,52100,52300,52000,52100,26508
202011041415,52200,52300,52100,52200,20945
202011041420,52100,52300,52000,52300,22547
202011041425,52300,52300,52100,52200,17620
202011041430,52200,52200,52000,52100,21965
202011041435,52100,52100,51500,51800,65811
202011041440,51800,51900,51700,51900,11688
202011041445,51900,51900,51500,51600,24100
202011041450,51600,51600,51400,51500,21687
202011041455,51500,51600,51400,51500,28680
202011041500,51600,51600,51300,51400,33437
202011041505,51300,51500,51200,51300,25361
202011041510,51200,51300,51000,51200,51446
202011041515,51300,51700,51200,51600,38992
202011041520,51600,51600,51400,51500,24692
202011041530,51500,51500,51500,51500,53235
202011050905,52200,52200,51700,52000,132194
202011050910,52100,52100,51600,51800,75939
202011050915,51700,52500,51700,52200,73891
202011050920,52200,52500,51800,51900,79114
202011050925,51900,52200,51900,52000,35823
202011050930,52000,52200,51900,52000,39154
202011050935,52000,52100,51800,51900,45934
202011050940,51900,52000,51700,51800,52158
202011050945,51800,52000,51700,51800,39999
202011050950,51800,51800,51600,51600,48641
202011050955,51600,51800,51500,51600,83537
202011051000,51600,51800,51500,51800,29112
202011051005,51700,51800,51500,51700,41955
202011051010,51700,51700,51500,51500,19136
202011051015,51500,51700,51400,51700,50683
202011051020,51700,51700,51500,51700,20518
202011051025,51700,51800,51600,51700,11096
202011051030,51700,51900,51600,51900,24840
202011051035,51900,51900,51600,51600,34652
202011051040,51600,51700,51600,51600,12325
202011051045,51700,51700,51500,51600,15064
202011051050,51500,51800,51500,51600,18072
202011051055,51700,51700,51500,51600,25971
202011051100,51500,51600,51500,51600,19987
202011051105,51500,51700,51500,51700,10677
202011051110,51600,51700,51600,51700,15629
202011051115,51700,51800,51500,51500,21256
202011051120,51500,51600,51400,51400,38939
202011051125,51400,51600,51400,51500,16761
202011051130,51500,51600,51500,51500,17186
202011051135,51600,51700,51500,51600,23351
202011051140,51600,51700,51600,51600,11852
202011051145,51700,51700,51500,51700,22213
202011051150,51700,51700,51600,51700,9664
202011051155,51700,51700,51600,51700,10809
202011051200,51600,51700,51600,51600,8805
202011051205,51600,51800,51600,51800,18377
202011051210,51700,51800,51600,51700,13676
202011051215,51600,51700,51500,51600,13613
202011051220,51600,51700,51500,51700,9758
202011051225,51600,51800,51600,51800,19326
202011051230,51800,52000,51700,52000,23600
202011051235,51900,51900,51800,51900,15265
202011051240,51900,51900,51800,51900,9419
202011051245,51800,51900,51800,51800,11338
202011051250,51800,52000,51800,51900,14387
202011051255,52000,52000,51900,51900,15146
202011051300,52000,52000,51800,51800,33374
202011051305,51800,51900,51800,51800,23993
202011051310,51800,51900,51800,51800,9806
202011051315,51900,51900,51800,51800,11450
202011051320,51800,51900,51600,51600,22116
202011051325,51700,51800,51600,51800,13674
202011051330,51800,51800,51600,51600,18785
202011051335,51600,51700,51500,51600,34100
202011051340,51700,51700,51600,51700,9170
202011051345,51700,51700,51600,51700,13641
202011051350,51700,51700,51600,51700,15742
202011051355,51700,51700,51500,51500,21574
202011051400,51600,51800,51500,51700,18161
202011051405,51700,51800,51600,51800,16230
202011051410,51800,51800,51600,51700,32429
202011051415,51600,51700,51600,51600,15173
202011051420,51600,51800,51600,51800,17481
202011051425,51800,51900,51700,51900,20265
202011051430,51900,51900,51800,51900,13237
202011051435,51900,52000,51800,51900,42055
202011051440,52000,52200,51900,52100,80953
202011051445,52200,52200,51900,52100,65291
202011051450,52100,52100,52000,52000,54027
202011051455,52100,52200,52000,52100,33693
202011051500,52200,52200,52100,52200,51561
202011051505,52200,52400,52100,52300,62394
202011051510,52400,52400,52200,52300,43469
202011051515,52300,52400,52200,52200,33307
202011051520,52200,52300,52100,52300,42799
202011051530,52200,52200,52200,52200,146150
202011060905,52100,52200,51700,51900,121175
202011060910,52000,52000,51700,51800,45287
202011060915,51800,52700,51700,52600,118733
202011060920,52500,53200,52500,53000,136613
202011060925,53100,53600,52900,53000,141033
202011060930,52900,53200,52800,53200,86769
202011060935,53200,53300,52800,53000,74367
202011060940,52900,53100,52800,52800,34934
