일자,시가,고가,저가,종가,거래량
20090423,398000,402000,392000,395000,438847
20090422,403500,406000,397500,402000,373979
20090421,400000,404000,394500,403500,403789
20090420,414000,414500,400500,413000,339753
20090417,410000,419000,404500,412500,583719
20090416,400000,411000,399500,405500,779012
20090415,380500,393000,376000,389500,593949
20090414,379500,385500,377000,380500,396961
20090413,377000,388500,375000,377000,439614
20090410,380500,386000,374500,379500,416856
20090409,369000,376000,367000,375000,717184
20090408,380000,381500,365000,369000,428103
20090407,387500,388500,381500,386500,273611
20090406,387500,399500,387500,389500,355430
20090403,389500,392000,384500,387500,461209
20090402,380000,383000,374500,382000,410326
20090401,365000,374000,359500,374000,359404
20090331,367500,376500,364500,364500,333815
20090330,383500,386500,363500,368000,324644
20090327,382000,385000,377000,382000,335237
20090326,376500,382000,371000,382000,291474
20090325,380500,384500,374000,382000,305524
20090324,379000,381000,374000,381000,404084
20090323,364000,374000,351500,369000,330592
20090320,350500,361000,350000,357000,383195
20090319,355500,362500,344000,347500,399752
20090318,362000,365000,352000,356500,284713
20090317,354500,361000,351000,361000,335463
20090316,350000,356500,349000,349000,264458
20090313,351500,358500,348000,350000,359953
20090312,349000,352000,338000,350000,740995
20090311,348500,350500,344500,349000,464446
20090310,324000,334500,324000,334500,311828
20090309,328000,329000,318000,326000,271818
20090306,320000,328500,316500,319500,345584
20090305,329000,333000,320500,326500,698030
20090304,306000,323500,301000,320500,580572
20090303,298000,317000,298000,311000,356159
20090302,313000,313500,301500,303000,400013
20090227,312000,325000,308000,315000,354697
20090226,318500,330000,308000,312000,391336
20090225,326000,327500,314500,319000,366201
20090224,320000,323500,316000,316000,571506
20090223,320500,339000,317000,339000,329938
20090220,334000,337000,320000,325500,421325
20090219,335500,342500,333000,338000,415985
20090218,342000,349500,339000,339000,491878
20090217,357000,359000,350000,350000,405059
20090216,367000,374500,360000,361000,440058
20090213,366000,375500,360500,375500,316110
20090212,375000,375000,365000,367000,448430
20090211,375000,380000,373000,379500,364225
20090210,400000,402000,384500,390500,358654
20090209,407000,407000,394000,394000,376838
20090206,396000,404000,394000,400000,676025
20090205,381500,391500,372000,381000,448568
20090204,369500,381000,365000,379000,481492
20090203,364000,368000,353000,364000,403621
20090202,353000,364500,350000,360000,379029
20090130,358500,362500,356000,360000,221429
20090129,368500,374500,365000,368000,341651
20090128,350500,366000,350000,365000,349622
20090123,340500,349000,335000,340500,250690
20090122,352000,353500,344500,350000,312711
20090121,335000,348500,335000,344000,322914
20090120,355000,358000,347000,355000,303843
20090119,361500,363500,355000,359500,349003
20090116,359000,363000,353000,358000,485079
20090115,361500,365500,355000,359000,569670
20090114,377000,385000,370000,379000,439600
20090113,373000,382500,367000,377000,454129
20090112,391000,392000,376500,383000,395926
20090109,415000,415000,393000,395000,575226
20090108,426000,426000,406000,412000,439839
20090107,415000,434000,411500,430000,556197
20090106,397500,410000,397000,406000,381979
20090105,408500,408500,394500,399500,368693
20090102,384000,394000,377000,393000,251649
20081230,380000,392000,377000,380000,295116
20081229,372000,377500,363500,377000,172073
20081226,377000,383000,362000,377500,266155
20081224,370000,378000,368000,376500,219492
20081223,381500,388000,376500,376500,242098
20081222,388000,396500,383500,392000,1009975
20081219,388000,401000,381500,388000,376287
20081218,399000,410000,392500,392500,546669
20081217,400000,400000,386000,391500,349164
20081216,383500,392500,376000,383000,340552
20081215,390500,395000,385000,390500,363522
20081212,382000,387500,365500,375000,418315
20081211,400500,403500,389000,392500,747449
20081210,385000,394000,382000,393500,589713
20081209,384500,388000,372000,381000,537489
20081208,350500,383000,344500,367000,558628
20081205,334000,349000,332000,344500,502509
20081204,329500,332500,322000,326000,434318
20081203,321000,323000,308000,317000,421770
20081202,312500,329000,312000,318000,318514
20081201,333500,344000,326500,333500,321471
20081128,345000,350000,336500,340000,323559
20081127,345000,347000,339500,344000,391002
20081126,327000,331500,323000,330000,461325
20081125,326500,326500,311000,318000,645097
20081124,301500,312500,295000,297500,508187
20081121,270000,305000,267500,301500,560025
20081120,280000,290000,280000,280000,431048
20081119,301000,303000,290000,295500,409515
20081118,305000,309500,300000,300000,444097
20081117,306000,314000,300000,309000,649142
20081114,336000,337000,314500,318500,666062
20081113,316000,322000,302500,322000,853137
20081112,333000,354000,328000,345500,495869
20081111,350000,368000,339000,347000,627565
20081110,341000,371500,341000,363000,959088
20081107,303500,334500,300000,331000,537383
20081106,340000,345000,317500,322000,653166
20081105,356000,365000,351000,360000,437899
20081104,357000,357500,333000,346000,657867
20081103,354500,382000,354000,361000,581322
20081031,360500,397500,350000,362000,1098277
20081030,339000,352000,319500,352000,702183
20081029,319500,337000,276500,306500,1185541
20081028,250000,302000,247500,299000,898731
20081027,242000,263000,237500,263000,876885
20081024,277500,280000,234500,242000,819112
20081023,270000,284000,260000,275500,834872
20081022,312500,320500,283500,296000,733845
20081021,337500,342000,311500,321000,619350
20081020,310000,329000,286500,329000,805996
20081017,325000,328000,302000,302000,1240247
20081016,318000,324500,301500,301500,1363360
20081015,372000,375000,349500,354500,986932
20081014,394000,396000,382000,387500,749513
20081013,363000,380000,360000,376500,527521
20081010,350000,361500,320000,358000,696716
20081009,355000,377000,353500,370000,556550
20081008,366500,373500,350500,364000,468499
20081007,375000,393000,361500,387000,551539
20081006,401000,403500,381000,383500,837916
20081002,433000,438500,414500,415500,558540
20081001,447000,448000,431000,436500,272650
20080930,418000,443000,418000,442000,596436
20080929,464000,469000,450500,454000,347578
20080926,467500,468000,454500,462500,396961
20080925,458500,467000,452000,466000,480620
20080924,469000,476500,465500,466500,497092
20080923,457000,477500,457000,472500,405817
20080922,469000,481500,466000,466000,595138
20080919,434000,461500,432000,454500,869839
20080918,408000,424500,407000,418000,529472
20080917,426500,426500,418500,423000,628561
20080916,410000,420000,407000,410000,614356
20080912,424500,436500,424000,435500,423545
20080911,422000,426000,416000,416500,803024
20080910,415000,423000,413000,422000,613556
20080909,437500,440000,431500,433000,425208
20080908,437000,455000,437000,450000,434196
20080905,430000,438000,430000,432500,545779
20080904,464000,465000,450000,453000,612678
20080903,473000,482500,466500,471500,437577
20080902,474500,485000,470500,483500,349415
20080901,465000,481000,462500,475500,287911
20080829,466000,481500,466000,471500,275368
20080828,475000,475000,463000,464000,189277
20080827,466000,475000,459000,471000,261372
20080826,455000,466500,451500,462000,216939
20080825,468500,472000,457000,464500,259973
20080822,465000,471000,461000,468500,207991
20080821,479000,479500,466500,469000,318342
20080820,468000,471000,457000,468500,242688
20080819,467000,469000,454500,463500,284157
20080818,477500,486000,470500,474500,292754
20080814,472000,485000,471500,481000,438641
20080813,472000,483000,463000,466000,321305
20080812,465000,480000,464500,473500,559181
20080811,496000,499000,473500,477000,524364
20080808,485000,497500,484000,493500,251239
20080807,501000,502000,485000,492000,352751
20080806,497500,501000,494500,498000,321191
20080805,489000,497500,483500,488000,652929
20080804,518000,523000,506000,513000,339209
20080801,535000,545000,526000,531000,197314
20080731,539000,550000,537000,541000,547448
20080730,520000,533000,518000,526000,392387
20080729,498000,504000,495500,502000,260559
20080728,507000,512000,507000,509000,207395
20080725,509000,515000,502000,505000,403975
20080724,518000,530000,517000,525000,334152
20080723,506000,519000,506000,516000,314131
20080722,498500,509000,498500,506000,224613
20080721,495000,512000,495000,504000,400316
20080718,500000,500000,484000,488000,442697
20080717,519000,520000,509000,510000,239669
20080716,500000,522000,500000,510000,285047
20080715,515000,520000,502000,505000,244149
20080714,513000,531000,513000,519000,333303
20080711,502000,513000,498000,511000,316685
20080710,484000,508000,482000,500000,488142
20080709,494500,496000,485500,485500,213107
20080708,493000,496500,483000,487000,253200
20080707,488000,499500,483000,491500,262567
20080704,488000,490000,480000,482000,237269
20080703,493500,498500,487500,490000,751734
20080702,528000,536000,513000,523000,406526
20080701,546000,552000,534000,544000,247392
20080630,527000,550000,527000,544000,283069
20080627,524000,533000,521000,533000,214590
20080626,541000,548000,537000,540000,230629
20080625,524000,541000,519000,535000,261627
20080624,533000,535000,520000,529000,364468
20080623,533000,542000,533000,539000,210896
20080620,554000,559000,539000,552000,226656
20080619,558000,559000,549000,551000,166795
20080618,553000,561000,548000,557000,205707
20080617,549000,553000,538000,553000,212707
20080616,550000,554000,540000,551000,288046
20080613,549000,550000,529000,541000,357738
20080612,561000,562000,544000,544000,530730
20080611,583000,586000,569000,579000,234616
20080610,590000,593000,582000,583000,315887
20080609,578000,595000,575000,587000,391201
20080605,582000,591000,580000,585000,227190
20080604,590000,596000,586000,590000,261451
20080603,575000,593000,570000,585000,389124
20080602,565000,579000,561000,575000,324192
20080530,561000,568000,555000,559000,721475
20080529,554000,572000,553000,569000,326892
20080528,561000,565000,544000,550000,332936
20080527,552000,565000,552000,558000,347506
20080526,542000,558000,538000,548000,400634
20080523,553000,569000,550000,555000,340691
20080522,546000,554000,541000,553000,333313
20080521,578000,582000,558000,561000,457320
20080520,589000,598000,577000,589000,319053
20080519,587000,596000,576000,594000,616559
20080516,597000,607000,588000,592000,559198
20080515,555000,585000,555000,583000,529057
20080514,552000,560000,541000,554000,320412
20080513,539000,556000,525000,555000,469967
20080509,532000,540000,525000,539000,471172
20080508,506000,532000,505000,526000,537379
20080507,518000,523000,513000,514000,429896
20080506,500000,513000,500000,510000,551298
20080502,499000,499000,491000,493500,210876
20080430,487500,490500,484000,490500,234465
20080429,494000,495000,482000,490000,203457
20080428,493000,493000,485500,492000,275133
20080425,492500,495000,489000,494000,414432
20080424,498500,498500,490000,494000,459721
20080423,467000,489500,466500,488500,700241
20080422,465500,472000,464000,467000,270130
20080421,464000,469000,461000,465500,393414
20080418,447500,460000,445000,452000,539658
20080417,456000,463500,449500,450000,523261
20080416,458000,460000,452000,454000,378745
20080415,455000,457000,445000,452000,531426
20080414,475000,475000,457500,457500,743606
20080411,487000,496500,486000,489500,406237
20080410,487500,499000,481500,488000,552201
20080408,503000,505000,496000,499000,483901
20080407,519000,522000,511000,515000,368163
20080404,515000,521000,511000,517000,366887
20080403,485000,511000,480500,508000,604309
20080402,476000,482500,474000,478500,260690
20080401,470500,476000,466500,468000,345291
20080331,473000,476000,464000,476000,249579
20080328,474500,477500,465500,473500,264763
20080327,478000,487000,466000,473000,327698
20080326,478000,488000,475500,483000,383069
20080325,470500,482000,466000,481000,487348
20080324,461500,470500,458000,464000,343605
20080321,455500,458000,448000,458000,398207
20080320,449000,454500,448500,451000,440340
20080319,467500,468000,459000,468000,273088
20080318,445000,450500,436000,450500,273301
20080317,442000,444000,417000,437000,539306
20080314,466000,472000,439500,442000,628762
20080313,485000,490000,459000,461000,574085
20080312,497000,497000,487500,491500,297259
20080311,484500,484500,477500,482500,609183
20080310,496000,505000,495000,503000,263482
20080307,503000,509000,500000,509000,288004
20080306,520000,530000,516000,519000,335189
20080305,514000,516000,508000,513000,228713
20080304,513000,519000,509000,516000,197031
20080303,514000,517000,507000,513000,320911
20080229,535000,538000,528000,530000,222676
20080228,546000,548000,535000,544000,170644
