일자,시가,고가,저가,종가,거래량
19950608,2430,2450,2390,2390,1627900
19950607,2440,2450,2380,2420,957950
19950605,2340,2420,2340,2420,1074500
19950603,2340,2360,2310,2340,372250
19950602,2270,2370,2270,2340,893250
19950601,2230,2260,2230,2260,351450
19950531,2160,2210,2160,2210,353350
19950530,2220,2220,2180,2180,393100
19950529,2200,2230,2160,2230,903600
19950527,2140,2160,2120,2120,325250
19950526,2230,2230,2160,2160,503800
19950525,2240,2250,2200,2230,524600
19950524,2280,2280,2240,2250,531450
19950523,2270,2290,2260,2270,263600
19950522,2270,2290,2260,2270,261750
19950520,2250,2270,2240,2270,199550
19950519,2270,2290,2240,2250,430500
19950518,2300,2300,2270,2270,286800
19950517,2270,2320,2260,2300,458500
19950516,2250,2270,2220,2250,396150
19950515,2240,2250,2210,2230,357200
19950513,2290,2300,2230,2230,468900
19950512,2270,2300,2240,2290,636150
19950511,2320,2330,2260,2270,909550
19950510,2390,2400,2330,2340,727450
19950509,2420,2440,2370,2390,1393650
19950508,2440,2440,2410,2420,459050
19950506,2440,2470,2440,2440,237200
19950504,2480,2490,2440,2450,877950
19950503,2390,2530,2390,2470,1914900
19950502,2420,2420,2370,2390,697800
19950429,2460,2470,2410,2410,663450
19950428,2420,2460,2370,2450,1123700
19950427,2460,2460,2360,2400,1368650
19950426,2400,2560,2380,2460,2924250
19950425,2420,2440,2370,2420,1250850
19950424,2530,2530,2450,2450,1102450
19950422,2540,2590,2500,2530,1105050
19950421,2440,2540,2430,2540,2437300
19950420,2350,2400,2340,2400,1169500
19950419,2370,2380,2320,2340,882450
19950418,2290,2370,2280,2340,1175600
19950417,2240,2330,2240,2300,1382550
19950415,2200,2220,2190,2220,604500
19950414,2120,2210,2100,2190,1167600
19950413,2180,2190,2160,2180,851350
19950412,2220,2230,2190,2190,483850
19950411,2190,2210,2170,2200,628400
19950410,2190,2260,2190,2200,686100
19950408,2250,2250,2210,2210,380000
19950407,2310,2310,2250,2250,475850
19950406,2300,2330,2290,2290,710250
19950404,2240,2300,2240,2290,566900
19950403,2240,2270,2210,2260,655300
19950401,2310,2310,2250,2270,719800
19950331,2246,2306,2244,2304,1828850
19950330,2332,2364,2304,2304,1160500
19950329,2408,2420,2360,2364,1820450
19950328,2400,2454,2400,2404,2664800
19950327,2398,2400,2346,2394,1413100
19950325,2426,2426,2400,2400,2438100
19950324,2360,2366,2342,2366,819900
19950323,2260,2306,2254,2306,1448500
19950322,2240,2262,2220,2246,1905400
19950321,2294,2294,2240,2240,1604700
19950320,2318,2354,2294,2294,1520300
19950318,2298,2302,2246,2294,972400
19950317,2200,2244,2196,2244,998300
19950316,2150,2204,2146,2184,2427300
19950315,2140,2160,2120,2144,2508600
19950314,2146,2146,2090,2140,2932850
19950313,2086,2086,2086,2086,101550
19950311,2026,2026,2026,2026,108350
19950310,2314,2374,2314,2370,2033100
19950309,2330,2340,2300,2314,1215500
19950308,2370,2380,2330,2330,1040800
19950307,2410,2416,2370,2370,1010150
19950306,2334,2386,2334,2386,635000
19950304,2330,2340,2326,2326,495200
19950303,2356,2356,2324,2330,659450
19950302,2300,2340,2300,2336,611800
19950228,2280,2310,2278,2280,647500
19950227,2278,2292,2232,2280,807850
19950225,2248,2292,2242,2292,628350
19950224,2246,2260,2208,2232,639250
19950223,2228,2268,2214,2222,883750
19950222,2160,2208,2148,2208,1057650
19950221,2150,2180,2148,2148,541950
19950220,2104,2150,2100,2150,360900
19950218,2100,2110,2060,2090,357400
19950217,2130,2140,2094,2100,382500
19950216,2160,2160,2110,2130,448750
19950215,2200,2210,2160,2160,300500
19950214,2210,2224,2170,2200,421100
19950213,2250,2250,2204,2210,298000
19950211,2200,2216,2140,2190,400700
19950210,2260,2270,2200,2200,514750
19950209,2280,2290,2260,2260,469850
19950208,2260,2280,2230,2260,674800
19950207,2270,2300,2240,2250,753850
19950206,2260,2270,2230,2270,983350
19950204,2148,2210,2136,2210,1067450
19950203,2170,2180,2110,2150,1226900
19950202,2190,2190,2160,2170,1400450
19950128,2100,2130,2090,2130,1269000
19950127,2060,2120,2020,2070,1892050
19950126,2070,2070,2050,2070,1189400
19950125,2000,2010,1970,2010,1360800
19950124,1942,2002,1940,1960,726800
19950123,1934,1970,1932,1952,540200
19950121,2040,2040,1982,1982,705000
19950120,2042,2042,2042,2042,296200
19950119,1992,1992,1992,1992,199550
19950118,1942,1942,1942,1942,285100
19950117,1908,1920,1860,1892,400650
19950116,1888,1916,1888,1888,251100
19950114,1880,1928,1878,1928,455000
19950113,1976,1976,1928,1928,297200
19950112,1950,1980,1930,1978,751950
19950111,1900,1930,1890,1930,616300
19950110,1880,1900,1862,1880,275400
19950109,1920,1928,1880,1880,433200
19950107,1960,1980,1910,1910,416600
19950106,1896,1946,1896,1938,1115300
19950105,1946,1946,1946,1946,87850
19950104,2006,2040,2006,2006,157000
19950103,2160,2178,2066,2066,251700
19941228,2212,2220,2160,2180,510650
19941227,2194,2196,2150,2190,419500
19941226,2124,2170,2124,2136,225450
19941224,2220,2220,2170,2170,281400
19941223,2310,2310,2220,2230,548700
19941222,2230,2250,2210,2250,607100
19941221,2150,2200,2140,2190,924750
19941220,2124,2200,2118,2140,688000
19941219,2200,2218,2178,2178,245950
19941217,2242,2270,2238,2238,365750
19941216,2296,2320,2232,2280,787100
19941215,2236,2260,2230,2260,607800
19941214,2102,2200,2102,2200,629700
19941213,2140,2196,2140,2140,422100
19941212,2232,2260,2200,2200,267250
19941210,2226,2240,2182,2224,231600
19941209,2192,2250,2190,2220,1063650
19941208,2252,2280,2250,2250,339550
19941207,2370,2398,2310,2310,686700
19941206,2340,2370,2314,2370,709100
19941205,2348,2368,2300,2310,1289300
19941203,2348,2408,2348,2348,822500
19941202,2408,2408,2408,2408,118200
19941201,2580,2580,2468,2468,3871000
19941130,2638,2638,2528,2528,842350
19941129,2528,2588,2528,2588,460300
19941128,2538,2574,2498,2528,754350
19941126,2516,2518,2490,2518,598000
19941125,2440,2458,2388,2458,832750
19941124,2410,2450,2340,2398,750750
19941123,2450,2468,2390,2390,560450
19941122,2470,2530,2442,2450,829900
19941121,2562,2562,2502,2502,734200
19941119,2620,2634,2560,2562,441350
19941118,2620,2640,2560,2620,1130850
19941117,2680,2720,2620,2620,670300
19941116,2690,2714,2662,2676,707600
19941115,2782,2800,2720,2720,507000
19941114,2806,2826,2780,2780,706450
19941112,2820,2820,2760,2786,552000
19941111,2706,2760,2706,2760,698350
19941110,2696,2756,2690,2700,512050
19941109,2660,2696,2636,2696,1003900
19941108,2642,2660,2622,2636,482950
19941107,2680,2698,2624,2640,666750
19941105,2600,2700,2580,2640,764450
19941104,2640,2678,2640,2640,931750
19941103,2664,2700,2664,2700,814950
19941102,2840,2840,2724,2724,970250
19941101,2784,2784,2784,2784,146150
19941031,2724,2724,2724,2724,53650
19941029,2610,2664,2610,2664,159050
19941028,2600,2690,2600,2604,955150
19941027,2662,2700,2660,2660,357900
19941026,2780,2800,2720,2720,673050
19941025,2764,2824,2764,2780,632650
19941024,2800,2800,2750,2794,1142450
19941022,2870,2870,2810,2810,557750
19941021,2800,2910,2800,2850,1739500
19941020,2920,2920,2860,2860,736800
19941019,3040,3040,2920,2920,3515850
19941018,2980,2980,2980,2980,224350
19941017,2920,2920,2920,2920,407050
19941015,2860,2860,2860,2860,439850
19941014,2800,2800,2800,2800,198800
19941013,2740,2740,2740,2740,242000
19941012,2630,2680,2630,2680,340150
19941011,2640,2644,2610,2620,575850
19941010,2620,2648,2596,2610,462000
19941008,2610,2650,2590,2626,514800
19941007,2660,2690,2630,2630,1259050
19941006,2800,2810,2690,2690,839400
19941005,2780,2780,2682,2750,1102400
19941004,2660,2720,2660,2720,502350
19941001,2720,2730,2640,2660,677650
19940930,2704,2722,2664,2700,1078950
19940929,2752,2780,2702,2702,1130450
19940928,2882,2882,2762,2762,1785850
19940927,2790,2822,2780,2822,1002300
19940926,2760,2800,2740,2762,2688800
19940924,2840,2860,2800,2800,1150600
19940923,2860,2900,2860,2860,1749150
19940922,2940,2960,2920,2920,820150
19940917,2970,3010,2920,3000,1645200
19940916,2980,3004,2930,2980,2073950
19940915,2954,2954,2894,2954,4359800
19940914,2894,2894,2894,2894,397500
19940913,2834,2834,2834,2834,286050
19940912,2774,2774,2744,2774,1464350
19940910,2680,2730,2680,2714,1534350
19940909,2840,2840,2720,2720,3772350
19940908,2720,2780,2704,2780,1380550
19940907,2760,2760,2640,2720,4913800
19940906,2700,2700,2700,2700,220100
19940905,2640,2640,2640,2640,44950
19940903,2580,2580,2580,2580,51400
19940902,2520,2520,2520,2520,242800
19940901,2460,2460,2460,2460,275350
19940831,2394,2400,2380,2400,760750
19940830,2330,2340,2280,2340,1294550
19940829,2300,2320,2250,2280,1325750
19940827,2368,2368,2260,2300,2438250
19940826,2280,2308,2270,2308,1378800
19940825,2160,2248,2140,2248,1856100
19940824,2260,2268,2188,2188,1986300
19940823,2268,2320,2234,2248,2172100
19940822,2268,2268,2208,2268,4342350
19940820,2208,2208,2208,2208,533100
19940819,2148,2148,2148,2148,412000
19940818,2088,2088,2088,2088,732750
19940817,1996,2028,1962,2028,1833700
19940816,1958,1978,1940,1978,1782900
19940813,1930,1968,1920,1928,1449250
19940812,1928,1928,1908,1928,1922700
19940811,1840,1878,1830,1878,1012750
19940810,1820,1828,1790,1828,576950
19940809,1820,1826,1792,1808,592100
19940808,1870,1884,1820,1830,1004750
19940806,1880,1880,1832,1866,529500
19940805,1820,1860,1816,1860,1508650
19940804,1780,1812,1780,1810,635100
19940803,1770,1792,1758,1780,541700
19940802,1786,1798,1770,1780,489950
19940801,1800,1848,1800,1800,467000
19940730,1818,1818,1788,1800,484250
19940729,1770,1820,1770,1820,795850
19940728,1776,1780,1768,1770,599100
19940727,1772,1798,1756,1770,408650
19940726,1766,1772,1750,1766,526600
19940725,1770,1804,1748,1762,764000
19940723,1720,1764,1720,1764,748850
19940722,1720,1720,1710,1714,259250
19940721,1720,1728,1710,1710,647150
19940720,1720,1730,1714,1714,1295450
19940719,1742,1754,1720,1730,646100
19940718,1764,1778,1750,1752,239800
19940716,1764,1770,1736,1762,1488900
19940715,1802,1802,1760,1762,614250
19940714,1764,1786,1762,1778,512050
19940713,1760,1774,1750,1760,450800
19940712,1794,1794,1758,1758,275550
19940711,1760,1790,1760,1768,350850
19940709,1764,1788,1764,1774,229400
19940708,1788,1804,1770,1784,614200
19940707,1838,1838,1788,1788,583950
19940706,1890,1890,1820,1838,2255900
19940705,1840,1840,1840,1840,390950
19940704,1760,1790,1760,1790,451350
19940702,1710,1748,1710,1740,361200
19940701,1690,1716,1680,1710,166150
19940630,1698,1730,1690,1690,491050
19940629,1682,1700,1668,1700,591550
19940628,1686,1720,1670,1670,985800
19940627,1670,1682,1666,1680,835250
19940625,1668,1686,1656,1664,575400
19940624,1674,1680,1652,1668,749850
19940623,1706,1718,1660,1674,635050
19940622,1710,1710,1690,1698,326700
19940621,1734,1734,1710,1710,457800
19940620,1766,1776,1734,1734,550050
19940618,1754,1758,1740,1746,293750
19940617,1760,1768,1738,1748,809800
19940616,1720,1752,1714,1740,913050
19940615,1686,1710,1686,1702,727200
19940614,1694,1704,1680,1696,1113800
19940613,1726,1726,1704,1710,906550
19940611,1720,1720,1704,1712,566650
19940610,1744,1750,1730,1730,440150
19940609,1746,1750,1688,1744,936700
19940608,1734,1756,1730,1738,700350
19940607,1722,1738,1710,1734,917350
19940604,1768,1780,1740,1740,598500
19940603,1800,1808,1770,1774,597950
19940602,1780,1834,1778,1798,618400
19940601,1790,1798,1748,1786,744700
19940531,1806,1818,1780,1794,696750
19940530,1800,1832,1782,1802,747900
19940528,1808,1810,1790,1800,531300
19940527,1850,1860,1804,1804,867000
19940526,1800,1840,1800,1840,931000
19940525,1770,1800,1768,1790,786550
19940524,1764,1780,1750,1766,787200
19940523,1750,1770,1740,1760,859650
19940521,1810,1816,1762,1762,928750
19940520,1826,1832,1808,1812,760100
19940519,1846,1876,1820,1836,1259750
19940517,1780,1826,1780,1826,1485900
19940516,1742,1790,1742,1776,1447250
19940514,1790,1792,1760,1760,1154500
19940513,1798,1820,1774,1798,1889950
19940512,1736,1782,1722,1780,1551000
19940511,1738,1758,1710,1732,1774600
19940510,1672,1720,1672,1720,1715900
19940509,1658,1694,1654,1670,1116550
19940507,1688,1694,1666,1674,1094450
19940506,1660,1696,1636,1678,1711050
19940504,1730,1760,1660,1670,2667650
19940503,1642,1710,1642,1710,1770700
19940502,1680,1696,1648,1660,2394450
19940430,1610,1646,1574,1646,2028150
19940429,1620,1620,1580,1596,4898500
19940428,1522,1570,1520,1570,3751900
19940427,1496,1520,1476,1520,1876500
19940426,1520,1522,1496,1496,1141150
19940425,1542,1544,1508,1514,1711150
19940423,1460,1504,1460,1504,850950
19940422,1452,1462,1428,1454,795000
19940421,1420,1460,1414,1452,971550
19940420,1410,1430,1400,1412,727900
19940419,1436,1440,1414,1416,697350
19940418,1458,1458,1414,1432,677900
19940416,1434,1464,1434,1440,1417050
19940415,1386,1414,1382,1414,842850
19940414,1370,1404,1370,1382,560600
19940413,1358,1398,1344,1378,867750
19940412,1356,1384,1356,1358,447450
19940411,1340,1378,1340,1378,725100
19940409,1330,1340,1320,1338,623750
19940408,1300,1340,1300,1330,736250
19940407,1298,1314,1292,1300,353650
19940406,1292,1320,1284,1300,418200
19940404,1260,1304,1260,1300,527200
19940402,1274,1276,1250,1264,599500
19940401,1320,1320,1290,1290,554950
19940331,1316,1330,1300,1330,740050
19940330,1342,1346,1316,1316,667350
19940329,1372,1374,1350,1356,440200
19940328,1366,1374,1356,1372,415800
19940326,1370,1390,1360,1366,943650
19940325,1394,1396,1354,1370,1774150
19940324,1436,1436,1390,1404,921450
19940323,1438,1460,1430,1430,1240100
19940322,1424,1430,1410,1430,566450
19940321,1420,1440,1404,1424,740700
19940319,1420,1440,1416,1420,669700
19940318,1420,1458,1402,1420,1162050
19940317,1448,1450,1420,1422,918400
19940316,1496,1496,1456,1456,763450
19940315,1490,1496,1472,1496,2180100
19940314,1518,1558,1500,1500,1529800
19940312,1518,1538,1500,1518,1525450
19940311,1490,1490,1490,1490,911650
19940310,1438,1450,1430,1440,638750
19940309,1452,1458,1404,1440,891750
19940308,1464,1476,1438,1452,959600
19940307,1470,1484,1450,1464,919100
19940305,1428,1472,1422,1472,823650
19940304,1420,1440,1400,1422,1407950
19940303,1430,1434,1414,1420,908500
19940302,1418,1430,1390,1420,957750
19940228,1490,1490,1436,1436,1054450
19940226,1500,1500,1472,1486,1194400
19940225,1502,1506,1464,1480,1656450
19940224,1556,1570,1510,1512,2543050
19940223,1558,1580,1536,1560,2886350
19940222,1500,1538,1498,1538,2157550
19940221,1450,1488,1430,1488,1341900
19940219,1442,1460,1422,1444,1592400
19940218,1402,1422,1400,1422,2461200
19940217,1382,1382,1360,1382,1079800
19940216,1342,1342,1342,1342,461550
19940215,1270,1302,1262,1302,1194650
19940214,1286,1296,1260,1262,587150
19940212,1296,1314,1278,1280,681250
19940208,1260,1298,1260,1296,1854600
19940207,1300,1300,1300,1300,102050
19940205,1340,1358,1340,1340,543100
19940204,1420,1450,1380,1380,2256000
19940203,1430,1458,1430,1430,1674850
19940202,1530,1530,1480,1480,3488250
19940201,1436,1486,1430,1480,3493400
19940131,1448,1470,1418,1436,2847800
19940129,1420,1470,1420,1450,1275600
19940128,1500,1500,1420,1460,2746150
19940127,1420,1450,1410,1450,1474950
19940126,1418,1418,1368,1400,5911600
19940125,1378,1378,1378,1378,839700
19940124,1336,1338,1322,1338,1306150
19940122,1260,1298,1258,1298,1091250
19940121,1280,1290,1258,1258,2126600
19940120,1346,1346,1266,1298,4813800
19940119,1304,1306,1288,1306,1230100
19940118,1228,1266,1228,1266,1660450
19940117,1232,1270,1214,1226,2085300
19940115,1294,1300,1254,1254,1690350
19940114,1310,1310,1246,1294,6944200
19940113,1270,1270,1270,1270,890300
19940112,1216,1230,1212,1230,1758450
19940111,1142,1190,1142,1190,1458350
19940110,1176,1176,1140,1150,836500
19940108,1180,1196,1172,1178,1617400
19940107,1172,1202,1172,1174,2137750
19940106,1156,1172,1148,1162,1062100
19940105,1146,1166,1130,1150,983550
19940104,1134,1146,1122,1136,720200
19940103,1150,1166,1132,1136,512600
19931228,1140,1158,1130,1148,1533350
19931227,1180,1200,1140,1170,1544700
19931224,1124,1170,1124,1160,1855150
19931223,1170,1174,1144,1144,1055600
19931222,1214,1224,1182,1184,3165300
19931221,1180,1210,1170,1210,2480350
19931220,1198,1220,1180,1180,2015500
19931218,1218,1246,1180,1220,2095300
19931217,1188,1208,1178,1208,2890150
19931216,1160,1168,1146,1168,3513950
19931215,1090,1128,1090,1128,1703850
19931214,1068,1090,1064,1088,1161400
19931213,1100,1118,1074,1074,1731450
19931211,1134,1140,1112,1114,1028750
19931210,1124,1146,1120,1134,2238650
19931209,1150,1158,1110,1120,2425200
19931208,1108,1148,1094,1144,2650700
19931207,1140,1140,1100,1108,3827400
19931206,1100,1112,1100,1112,2065350
19931204,1040,1072,1040,1072,1886050
19931203,1000,1032,992,1032,1811500
19931202,1032,1044,1000,1000,2376200
19931201,1000,1022,984,1022,2886300
19931130,964,990,962,990,1300450
19931129,954,970,954,958,828200
19931127,960,964,950,954,392600
19931126,966,972,952,954,952900
19931125,980,980,962,966,665250
19931124,972,976,956,972,1047700
19931123,942,970,942,952,886800
19931122,996,1000,960,970,1067550
19931120,980,988,978,984,747400
19931119,980,1002,980,984,1899100
19931118,1000,1014,984,996,1971300
19931117,950,982,950,982,1620100
19931116,964,980,950,950,1095650
19931115,982,994,960,960,789400
19931113,970,988,966,978,843800
19931112,990,998,980,980,1542550
19931111,996,1010,970,1000,1735450
19931110,1032,1036,982,996,3310450
19931109,992,1004,988,1004,2878550
19931108,944,972,940,972,2336550
19931106,934,950,926,940,1715200
19931105,950,956,932,934,2733250
19931104,920,948,902,940,2146250
19931103,948,952,908,920,4763100
19931102,920,920,900,920,3900750
19931101,880,888,878,888,1488400
19931030,834,856,834,856,1718700
19931029,828,830,820,824,759600
19931028,826,828,822,822,705250
19931027,824,826,818,820,418900
19931026,820,826,816,820,1006400
19931025,816,822,814,814,455650
19931023,812,822,812,816,247350
19931022,822,826,814,814,447200
19931021,834,840,826,826,1066200
19931020,830,838,816,834,1002700
19931019,850,860,826,830,1897450
19931018,816,842,814,840,1804850
19931016,812,812,806,810,600900
19931015,818,826,806,806,999900
19931014,810,822,800,806,2976050
19931013,792,798,792,796,933050
19931012,800,800,790,792,603350
19931011,774,792,774,792,521150
19931009,770,778,770,776,50050
19931008,776,778,774,774,276750
19931007,778,778,774,776,293300
19931006,778,778,776,778,381100
19931005,772,784,772,778,477550
19931004,778,784,774,780,266750
19931002,782,790,780,780,109200
19930928,780,782,778,782,233800
19930927,778,782,778,778,322450
19930925,774,780,774,776,177700
19930924,784,786,778,778,298200
19930923,778,786,778,782,380750
19930922,778,788,774,780,725050
19930921,780,780,770,778,394350
19930920,776,780,776,776,410150
19930918,774,780,772,774,269250
19930917,772,780,768,774,768300
19930916,764,782,764,772,899400
19930915,766,774,766,766,201600
19930914,768,772,766,770,214800
19930913,778,780,772,772,389500
19930911,768,778,766,776,314350
19930910,780,780,768,768,231000
19930909,770,782,766,770,246550
