일자,매수매도,가격
202101131040,0,60000
202101131045,0,60100
202101131050,0,60100
202101131055,0,60000
202101131100,0,60000
202101131105,0,59900
202101131110,0,60000
202101131115,0,59800
202101131120,0,59800
202101131125,0,59700
202101131130,0,59600
202101131135,2,59600
202101131140,0,59800
202101131145,0,59700
202101131150,0,59600
202101131155,0,59800
202101131200,1,59800
202101131205,2,59800
202101131210,0,59800
202101131215,0,59800
202101131220,0,59700
202101131225,0,59700
202101131230,0,59600
202101131235,0,59700
202101131240,0,59600
202101131245,0,59700
202101131250,0,59700
202101131255,0,59700
202101131300,0,59800
202101131305,0,59600
202101131310,0,59800
202101131315,0,59800
202101131320,1,59700
202101131325,0,59800
202101131330,0,59700
202101131335,0,59900
202101131340,0,60000
202101131345,0,59900
202101131350,2,60000
202101131355,0,60000
202101131400,0,59900
202101131405,1,60000
202101131410,0,59900
202101131415,0,59800
202101131420,0,59800
202101131425,0,59900
202101131430,0,59800
202101131435,0,59800
202101131440,0,59900
202101131445,0,59800
202101131450,0,59900
202101131455,0,60100
202101131500,0,60000
202101131505,0,60000
202101131510,0,59900
202101131515,0,60000
202101131520,0,60100
202101131530,0,60000
202101140905,0,60000
202101140910,0,60000
202101140915,0,60000
202101140920,0,60000
202101140925,0,60000
202101140930,2,59900
202101140935,0,59900
202101140940,0,60100
202101140945,0,60000
202101140950,0,60000
202101140955,0,60000
202101141000,0,59700
202101141005,0,60100
202101141010,0,60100
202101141015,1,60100
202101141020,2,60100
202101141025,0,60300
202101141030,1,60300
202101141035,2,60400
202101141040,1,60300
202101141045,0,60200
202101141050,0,60100
202101141055,0,60000
202101141100,0,60100
202101141105,0,60100
202101141110,0,60000
202101141115,0,60200
202101141120,0,60100
202101141125,0,60100
202101141130,0,60200
202101141135,0,60200
202101141140,2,60200
202101141145,0,60300
202101141150,0,60300
202101141155,0,60200
202101141200,0,60300
202101141205,0,60400
202101141210,0,60300
202101141215,0,60300
202101141220,0,60200
202101141225,0,60200
202101141230,0,60300
202101141235,0,60200
202101141240,0,60300
202101141245,0,60300
202101141250,1,60300
202101141255,0,60300
202101141300,0,60300
202101141305,0,60200
202101141310,0,60200
202101141315,0,60200
202101141320,0,60200
202101141325,0,60300
202101141330,0,60300
202101141335,0,60200
202101141340,0,60300
202101141345,0,60300
202101141350,0,60200
202101141355,0,60200
202101141400,2,60300
202101141405,0,60200
202101141410,0,60300
202101141415,0,60200
202101141420,0,60200
202101141425,1,60200
202101141430,0,60200
202101141435,0,60200
202101141440,0,60300
202101141445,2,60300
202101141450,0,60300
202101141455,0,60200
202101141500,0,60200
202101141505,0,60400
202101141510,0,60400
202101141515,0,60300
202101141520,0,60300
202101141530,0,60400
202101150905,0,60300
202101150910,0,60400
202101150915,0,60300
202101150920,0,60400
202101150925,0,60400
202101150930,0,60300
202101150935,0,60300
202101150940,0,60400
202101150945,0,60400
202101150950,1,60400
202101150955,0,60400
202101151000,0,60400
202101151005,0,61100
202101151010,0,61100
202101151015,0,61400
202101151020,0,61200
202101151025,0,61100
202101151030,0,60900
202101151035,0,60800
202101151040,0,60800
202101151045,0,60800
202101151050,0,60700
202101151055,0,60600
202101151100,0,60800
202101151105,0,60600
202101151110,0,60500
202101151115,0,60600
202101151120,0,60700
202101151125,0,60800
202101151130,0,60900
202101151135,0,60800
202101151140,2,60800
202101151145,0,60700
202101151150,0,60800
202101151155,0,60800
202101151200,0,60700
202101151205,0,60800
202101151210,0,60700
202101151215,0,60600
202101151220,0,60700
202101151225,0,60600
202101151230,0,60600
202101151235,0,60600
202101151240,0,60600
202101151245,0,60500
202101151250,0,60400
202101151255,0,60400
202101151300,0,60600
202101151305,1,60700
202101151310,0,60600
202101151315,0,60600
202101151320,0,60600
202101151325,0,60600
202101151330,2,60500
202101151335,0,60600
202101151340,0,60600
202101151345,0,60600
202101151350,0,60600
202101151355,0,60500
202101151400,0,60600
202101151405,0,60600
202101151410,0,60600
202101151415,0,60600
202101151420,0,60700
202101151425,0,60700
202101151430,0,60800
202101151435,0,60800
202101151440,0,60700
202101151445,0,60800
202101151450,0,60700
202101151455,0,60900
202101151500,1,60900
202101151505,0,60800
202101151510,0,60700
202101151515,0,60900
202101151520,0,60800
202101151530,0,60900
202101180905,0,60900
202101180910,0,60900
202101180915,0,60800
202101180920,0,60800
202101180925,0,60900
202101180930,0,60800
202101180935,0,60800
202101180940,0,60800
202101180945,0,60800
202101180950,0,60800
202101180955,0,60900
202101181000,2,60900
202101181005,0,60600
202101181010,0,60800
202101181015,0,61000
202101181020,0,61000
202101181025,0,61100
202101181030,0,61000
202101181035,0,60800
202101181040,0,60700
202101181045,0,60700
202101181050,0,60500
202101181055,0,60600
202101181100,0,60500
202101181105,0,60700
202101181110,0,60800
202101181115,0,60800
202101181120,0,60800
202101181125,0,60700
202101181130,0,60700
202101181135,0,60700
202101181140,0,60600
202101181145,0,60700
202101181150,0,60800
202101181155,0,60700
202101181200,0,60800
202101181205,0,60600
202101181210,0,60600
202101181215,0,60600
202101181220,0,60700
202101181225,0,60800
202101181230,0,60800
202101181235,0,60700
202101181240,0,60700
202101181245,0,60700
202101181250,0,60800
202101181255,0,60800
202101181300,1,60700
202101181305,0,60800
202101181310,0,60800
202101181315,0,60800
202101181320,0,60900
202101181325,0,60800
202101181330,0,61000
202101181335,0,61000
202101181340,0,60900
202101181345,0,61000
202101181350,0,61000
202101181355,0,60900
202101181400,2,61000
202101181405,0,60900
202101181410,0,60900
202101181415,0,60900
202101181420,0,60900
202101181425,1,61000
202101181430,0,60900
202101181435,0,60800
202101181440,0,60900
202101181445,0,60900
202101181450,0,60900
202101181455,0,60800
202101181500,0,60700
202101181505,2,60800
202101181510,1,60700
202101181515,0,60800
202101181520,0,60700
202101181530,0,60700
202101190905,0,60800
202101190910,0,60800
202101190915,0,60800
202101190920,0,60600
202101190925,0,60700
202101190930,0,60800
202101190935,2,60800
202101190940,0,60600
202101190945,0,60600
202101190950,0,60700
202101190955,0,60800
202101191000,0,60900
202101191005,0,60400
202101191010,0,60300
202101191015,0,60300
202101191020,0,60100
202101191025,0,60000
202101191030,0,60100
202101191035,0,60100
202101191040,0,59900
202101191045,0,59900
202101191050,0,59800
202101191055,0,59900
202101191100,0,60000
202101191105,0,59900
202101191110,0,60000
202101191115,0,60100
202101191120,0,60200
202101191125,0,60100
202101191130,0,60100
202101191135,0,60100
202101191140,0,59900
202101191145,0,59900
202101191150,0,59800
202101191155,0,59900
202101191200,0,59900
202101191205,0,60000
202101191210,0,60000
202101191215,1,60100
202101191220,0,59900
202101191225,2,59900
202101191230,0,60000
202101191235,0,59900
202101191240,0,60000
202101191245,0,60000
202101191250,0,60000
202101191255,1,60000
202101191300,0,60000
202101191305,0,59900
202101191310,0,60000
202101191315,0,59800
202101191320,0,59900
202101191325,0,59900
202101191330,0,59900
202101191335,0,59900
202101191340,0,60000
202101191345,0,60000
202101191350,0,59900
202101191355,0,60000
202101191400,0,60100
202101191405,0,60000
202101191410,0,60000
202101191415,0,60000
202101191420,0,60000
202101191425,2,59900
202101191430,1,59900
202101191435,0,60100
202101191440,0,60000
202101191445,0,60000
202101191450,0,59800
202101191455,0,59900
202101191500,0,59800
202101191505,0,59900
202101191510,0,60000
202101191515,0,59900
202101191520,0,60000
202101191530,0,60000
202101200905,2,60000
202101200910,0,60000
202101200915,0,60200
202101200920,0,60200
202101200925,0,60200
202101200930,0,60100
202101200935,0,60000
202101200940,0,60000
202101200945,0,60100
202101200950,0,60000
202101200955,1,60100
202101201000,0,60000
202101201005,0,60100
202101201010,0,60400
202101201015,0,60300
202101201020,0,60200
202101201025,0,60000
202101201030,0,60000
202101201035,0,60000
202101201040,0,60200
202101201045,0,60000
202101201050,0,60000
202101201055,0,59900
202101201100,0,59900
202101201105,0,60000
202101201110,2,59800
202101201115,0,59700
202101201120,0,59600
202101201125,0,59800
202101201130,0,59800
202101201135,0,59700
202101201140,0,59800
202101201145,0,59900
202101201150,0,59900
202101201155,0,59700
202101201200,0,59800
202101201205,0,59700
202101201210,1,59800
202101201215,0,59800
202101201220,0,59800
202101201225,0,59700
202101201230,0,59800
202101201235,0,59800
202101201240,0,59700
202101201245,0,59700
202101201250,0,59800
202101201255,0,59700
202101201300,0,59900
202101201305,0,59800
202101201310,0,59800
202101201315,0,59700
202101201320,0,59800
202101201325,0,59800
202101201330,0,59600
202101201335,0,59600
202101201340,0,59500
202101201345,0,59500
202101201350,0,59600
202101201355,2,59500
202101201400,0,59500
202101201405,1,59600
202101201410,0,59500
202101201415,0,59500
202101201420,0,59600
202101201425,2,59600
202101201430,0,59400
202101201435,0,59200
202101201440,0,59100
202101201445,0,59200
202101201450,0,59200
202101201455,0,59100
202101201500,0,59000
202101201505,0,59200
202101201510,0,59400
202101201515,0,59400
202101201520,0,59300
202101201530,0,59400
202101210905,0,59400
202101210910,0,59500
202101210915,0,59600
202101210920,0,59700
202101210925,0,59600
202101210930,0,59600
202101210935,0,59600
202101210940,1,59600
202101210945,0,59600
202101210950,0,59600
202101210955,0,59600
202101211000,0,59500
202101211005,0,60000
202101211010,0,60000
202101211015,0,60000
202101211020,0,60200
202101211025,0,60100
202101211030,0,60000
202101211035,0,60000
202101211040,0,59900
202101211045,0,60000
202101211050,0,60000
202101211055,0,60000
202101211100,0,59900
202101211105,2,59900
202101211110,0,60000
202101211115,0,59900
202101211120,0,60000
202101211125,0,60000
202101211130,1,60000
202101211135,0,60000
202101211140,2,59900
202101211145,0,60000
202101211150,0,59900
202101211155,0,60000
202101211200,0,60000
202101211205,0,60000
202101211210,0,59900
202101211215,0,59900
202101211220,0,60000
202101211225,0,59900
202101211230,0,60000
202101211235,0,60000
202101211240,0,60000
202101211245,0,59900
202101211250,1,59900
202101211255,0,60000
202101211300,0,59900
202101211305,0,60000
202101211310,0,60100
202101211315,0,60000
202101211320,0,60000
202101211325,0,59900
202101211330,0,60000
202101211335,2,59900
202101211340,0,59900
202101211345,0,59900
202101211350,0,60000
202101211355,0,60000
202101211400,0,60000
202101211405,0,59900
202101211410,0,60000
202101211415,0,60000
202101211420,0,59900
202101211425,0,59900
202101211430,0,59900
202101211435,1,59900
202101211440,0,60000
202101211445,0,59900
202101211450,0,60000
202101211455,0,59800
202101211500,0,59900
202101211505,0,59800
202101211510,0,59800
202101211515,2,59800
202101211520,0,59900
202101211530,0,59800
202101220905,0,59900
202101220910,0,59800
202101220915,0,59700
202101220920,0,59500
202101220925,0,59600
202101220930,0,59600
202101220935,0,59800
202101220940,0,59800
202101220945,0,59900
202101220950,0,59800
202101220955,1,59800
202101221000,0,60000
202101221005,0,60200
202101221010,0,60300
202101221015,0,60400
202101221020,0,60500
202101221025,0,60800
202101221030,0,60800
202101221035,0,60800
202101221040,0,60700
202101221045,0,60800
202101221050,0,60700
202101221055,0,60900
202101221100,0,60800
202101221105,0,60800
202101221110,0,60800
202101221115,0,60900
202101221120,0,60900
202101221125,0,60900
202101221130,0,60900
202101221135,0,60900
202101221140,0,60800
202101221145,0,60800
202101221150,0,60700
202101221155,0,60800
202101221200,0,60800
202101221205,0,60700
202101221210,0,60700
202101221215,0,60800
202101221220,0,60800
202101221225,0,60700
202101221230,0,60600
202101221235,0,60500
202101221240,0,60500
202101221245,0,60500
202101221250,0,60400
202101221255,0,60400
202101221300,0,60500
202101221305,0,60600
202101221310,0,60600
202101221315,0,60500
202101221320,0,60500
202101221325,0,60400
202101221330,0,60500
202101221335,0,60500
202101221340,0,60600
202101221345,0,60600
202101221350,0,60500
202101221355,0,60500
202101221400,0,60600
202101221405,0,60500
202101221410,2,60600
202101221415,1,60600
202101221420,0,60600
202101221425,2,60600
202101221430,0,60700
202101221435,1,60700
202101221440,0,60700
202101221445,0,60600
202101221450,0,60600
202101221455,0,60700
202101221500,0,60600
202101221505,0,60700
202101221510,0,60700
202101221515,0,60800
202101221520,0,60800
202101221530,0,60700
202101250905,0,60600
202101250910,0,60700
202101250915,0,60600
202101250920,0,60700
202101250925,0,60700
202101250930,2,60700
202101250935,0,60700
202101250940,0,60700
202101250945,0,60800
202101250950,0,60800
202101250955,0,60900
202101251000,0,60900
202101251005,0,61200
202101251010,0,61500
202101251015,0,61400
202101251020,0,61400
202101251025,0,61400
202101251030,0,61300
202101251035,0,61100
202101251040,0,61100
202101251045,0,61300
202101251050,0,61200
202101251055,1,61100
202101251100,0,61100
202101251105,0,61100
202101251110,2,61100
202101251115,0,61100
202101251120,0,61300
202101251125,0,61100
202101251130,0,61200
202101251135,0,61200
202101251140,0,61200
202101251145,0,61300
202101251150,0,61300
202101251155,0,61200
202101251200,0,61200
202101251205,0,61200
202101251210,0,61100
202101251215,0,61100
202101251220,0,61100
202101251225,0,61000
202101251230,0,61200
202101251235,0,61100
202101251240,0,61000
202101251245,1,61100
202101251250,0,61100
202101251255,0,61200
202101251300,0,61100
202101251305,0,61100
202101251310,0,61000
202101251315,0,61100
202101251320,0,61100
202101251325,0,61200
202101251330,0,61100
202101251335,0,61200
202101251340,0,61200
202101251345,0,61200
202101251350,0,61200
202101251355,0,61100
202101251400,0,61100
202101251405,0,61200
202101251410,0,61100
202101251415,0,61200
202101251420,0,61000
202101251425,2,61000
202101251430,0,61100
202101251435,0,61000
202101251440,0,61000
202101251445,0,61000
202101251450,0,61100
202101251455,0,61100
202101251500,0,61000
202101251505,0,60900
202101251510,0,60800
202101251515,0,60900
202101251520,1,60700
202101251530,0,60800
202101260905,0,60700
202101260910,0,60800
202101260915,0,60800
202101260920,0,60700
202101260925,0,60800
202101260930,0,60900
202101260935,0,60800
202101260940,0,60800
202101260945,0,60800
202101260950,0,60800
202101260955,0,60800
202101261000,0,60900
202101261005,0,60200
202101261010,0,60200
202101261015,0,60000
202101261020,0,60000
202101261025,0,59900
202101261030,0,60100
202101261035,0,60100
202101261040,0,60100
202101261045,0,60000
202101261050,0,60100
202101261055,0,60000
202101261100,0,59900
202101261105,0,60000
202101261110,0,60000
202101261115,0,60100
202101261120,0,60100
202101261125,0,60200
202101261130,2,60100
202101261135,0,60100
202101261140,0,60000
202101261145,0,60000
202101261150,0,60000
202101261155,0,60100
202101261200,0,60100
202101261205,0,59900
202101261210,0,60000
202101261215,0,59900
202101261220,0,60000
202101261225,0,60000
202101261230,0,59900
202101261235,0,59900
202101261240,0,59900
202101261245,0,60000
202101261250,0,59900
202101261255,0,59900
202101261300,0,59900
202101261305,0,60000
202101261310,0,60000
202101261315,0,60000
202101261320,0,60000
202101261325,0,60000
202101261330,1,60000
202101261335,0,60000
202101261340,0,60000
202101261345,0,59900
202101261350,0,60000
202101261355,0,60000
202101261400,0,59800
202101261405,2,59900
202101261410,0,60000
202101261415,0,60000
202101261420,0,60000
202101261425,0,59900
202101261430,0,59900
202101261435,0,59900
202101261440,0,59800
202101261445,0,59800
202101261450,0,59900
202101261455,0,59900
