일자,시가,고가,저가,종가,거래량,변화량
20101215,225500,227500,220000,222500,206025,0.04044943820224719
20101214,222000,225500,219500,225000,206004,-0.011111111111111112
20101213,232500,232500,219500,222000,418400,0.013513513513513514
20101210,233000,233500,227500,229000,175293,-0.03056768558951965
20101209,233500,234500,230500,233500,151663,-0.019271948608137045
20101208,229000,234000,229000,231500,209758,0.008639308855291577
20101207,229500,234500,227000,228000,228059,0.015350877192982455
20101206,239500,239500,226500,226500,289082,0.006622516556291391
20101203,247500,248000,235500,239500,508395,-0.054279749478079335
20101202,255500,256500,245000,249000,182987,-0.03815261044176707
20101201,249500,255500,246000,255000,147078,-0.023529411764705882
20101130,248000,251000,242500,248000,142259,0.028225806451612902
20101129,245000,252000,243000,249000,55317,-0.004016064257028112
20101126,252000,254500,247500,248500,119434,0.002012072434607646
20101125,253000,255000,246500,251000,142583,-0.0099601593625498
20101124,249000,257000,245500,252000,243788,-0.003968253968253968
20101123,261500,262000,253000,254000,273596,-0.007874015748031496
20101122,271500,274000,257500,263000,284610,-0.034220532319391636
20101119,271000,274500,266000,273000,114092,-0.03663003663003663
20101118,270000,275000,269000,270000,243184,0.011111111111111112
20101117,257000,269500,255000,267500,226883,0.009345794392523364
20101116,245500,261500,245500,259000,153460,0.032818532818532815
20101115,243500,253500,243500,248500,100647,0.04225352112676056
20101112,250500,253000,240500,243000,122502,0.02263374485596708
20101111,255000,257500,246000,246000,193182,-0.012195121951219513
20101110,256000,261000,251000,256500,201691,-0.04093567251461988
20101109,259000,264500,256500,262500,69791,-0.022857142857142857
20101108,263500,263500,256500,256500,95539,0.023391812865497075
20101105,264500,274000,262500,264000,198166,-0.028409090909090908
20101104,255000,263500,252000,260500,139902,0.013435700575815739
20101103,256500,259500,250500,259500,125142,0.0038535645472061657
20101102,254500,261500,254000,256500,98033,0.011695906432748537
20101101,247500,260500,244000,258000,130871,-0.005813953488372093
20101029,252000,252000,244000,247500,80457,0.04242424242424243
20101028,250000,252000,247000,248500,51682,-0.004024144869215292
20101027,245000,253500,245000,250000,76330,-0.006
20101026,248000,254000,245500,248000,105932,0.008064516129032258
20101025,245000,250000,241500,248000,130828,0.0
20101022,235500,245500,234000,244500,171445,0.014314928425357873
20101021,234500,237500,232000,236500,69398,0.03382663847780127
20101020,230000,237500,227000,235000,86895,0.006382978723404255
20101019,235000,237000,227500,232000,104560,0.01293103448275862
20101018,238000,238000,233500,235000,84480,-0.01276595744680851
20101015,238500,240500,232500,236000,108410,-0.00423728813559322
20101014,227000,238500,226000,238500,262142,-0.010482180293501049
20101013,221000,228500,220500,226500,128919,0.052980132450331126
20101012,222500,222500,216000,220500,116956,0.027210884353741496
20101011,223000,224000,217000,221500,133256,-0.004514672686230248
20101008,227000,227500,219000,220500,307348,0.0045351473922902496
20101007,229000,231000,221000,226000,138476,-0.024336283185840708
20101006,230500,234000,229000,231000,119382,-0.021645021645021644
20101005,229000,234000,226000,228500,143196,0.010940919037199124
20101004,228000,231000,224500,230000,137562,-0.006521739130434782
20101001,236500,237000,225000,230000,260284,0.0
20100930,237000,240000,230500,237000,140365,-0.029535864978902954
20100929,243000,246000,233000,233500,149454,0.014989293361884369
20100928,240000,244500,232000,242000,215654,-0.03512396694214876
20100927,240000,240500,236000,240500,137118,0.006237006237006237
20100924,236000,239000,232500,235000,105603,0.023404255319148935
20100920,230500,239000,229500,237500,161836,-0.010526315789473684
20100917,226500,231000,225500,230500,262486,0.03036876355748373
20100916,221500,230000,221000,224500,199231,0.026726057906458798
20100915,221000,226000,217000,220000,205336,0.020454545454545454
20100914,230000,231500,219500,221000,315571,-0.004524886877828055
20100913,234500,238500,227500,230500,215660,-0.04121475054229935
20100910,241000,245000,235000,235500,191981,-0.021231422505307854
20100909,232500,240500,230500,240500,242028,-0.02079002079002079
20100908,223500,229500,223000,229500,104607,0.04793028322440087
20100907,225000,230000,222000,223500,114930,0.026845637583892617
20100906,230000,231000,222500,225000,139194,-0.006666666666666667
20100903,229000,236500,228000,229000,128945,-0.017467248908296942
20100902,236500,237500,228500,230000,271401,-0.004347826086956522
20100901,230500,240000,230500,238000,198566,-0.03361344537815126
20100831,227500,233000,226000,230000,116803,0.034782608695652174
20100830,224000,230000,222000,230000,117774,0.0
20100827,220000,229500,217000,224500,209113,0.024498886414253896
20100826,218000,222500,211500,220000,148225,0.020454545454545454
20100825,224000,225500,214000,218500,144696,0.006864988558352402
20100824,226500,234000,225500,227000,180480,-0.037444933920704845
20100823,221000,229500,221000,228500,277523,-0.006564551422319475
20100820,210000,221500,208500,219000,184500,0.04337899543378995
20100819,212500,214000,209000,212500,166921,0.03058823529411765
20100818,204000,213000,201500,212500,206766,0.0
20100817,200000,204000,197000,203000,169983,0.046798029556650245
20100816,207000,209000,201500,202500,230822,0.0024691358024691358
20100813,198000,207500,198000,204000,261954,-0.007352941176470588
20100812,202500,204500,195500,195500,177463,0.043478260869565216
20100811,205500,210500,201000,205500,212281,-0.04866180048661801
20100810,200500,207000,199000,207000,156525,-0.007246376811594203
20100809,194000,201000,192500,201000,136226,0.029850746268656716
20100806,191500,196500,190500,196000,137122,0.025510204081632654
20100805,191500,194000,188000,189500,106683,0.03430079155672823
20100804,194000,195000,190500,190500,105965,-0.005249343832020997
20100803,189000,194000,188000,194000,167129,-0.01804123711340206
20100802,186000,188000,180500,186500,266963,0.040214477211796246
20100730,190000,191000,186000,188000,123511,-0.007978723404255319
20100729,192000,197500,188500,188500,204256,-0.002652519893899204
20100728,197000,198000,190500,192000,189686,-0.018229166666666668
20100727,192500,198000,183500,198000,340115,-0.030303030303030304
20100726,198500,199000,190000,190000,315590,0.042105263157894736
20100723,207000,208000,199000,200000,119806,-0.05
20100722,210000,211000,204000,207000,111527,-0.033816425120772944
20100721,211000,212500,207500,212000,92730,-0.02358490566037736
20100720,204000,211500,203000,211000,109542,0.004739336492890996
20100719,201500,208000,201000,205000,78855,0.02926829268292683
20100716,204500,207000,202500,203500,60203,0.007371007371007371
20100715,206000,207000,201000,205000,122795,-0.007317073170731708
20100714,200500,206000,198500,205500,145214,-0.0024330900243309003
20100713,202500,204500,197500,197500,108357,0.04050632911392405
20100712,207000,207500,198500,202000,172906,-0.022277227722772276
20100709,205500,211000,204500,205500,91376,-0.0170316301703163
20100708,209500,209500,201000,205500,133313,0.0
20100707,201000,206500,197500,206000,198074,-0.0024271844660194173
20100706,188000,200000,186500,200000,202079,0.03
20100705,194000,194000,187500,188000,221102,0.06382978723404255
20100702,199000,202500,195000,195000,152092,-0.035897435897435895
20100701,201000,205000,190000,200000,332872,-0.025
20100630,196500,204000,196000,203500,181761,-0.0171990171990172
20100629,203000,206500,199000,200000,174156,0.0175
20100628,203500,204500,200500,201500,215328,-0.007444168734491315
20100625,206000,208000,199500,203000,317082,-0.007389162561576354
20100624,205500,211000,204500,209500,202326,-0.031026252983293555
20100623,206500,208000,203000,204500,285595,0.02444987775061125
20100622,213000,214000,207000,210000,168175,-0.02619047619047619
20100621,216000,218000,211500,212500,138265,-0.011764705882352941
20100618,207000,217000,207000,213500,191139,-0.00468384074941452
20100617,207000,212500,204000,209000,323482,0.0215311004784689
20100616,196000,213000,193000,209000,280905,0.0
20100615,193500,197000,192500,195000,92037,0.07179487179487179
20100614,191500,195500,191500,195000,109080,0.0
20100611,193500,197500,191500,192000,119143,0.015625
20100610,197000,197500,191500,191500,197292,0.0026109660574412533
20100609,197500,201500,190500,195000,253508,-0.017948717948717947
20100608,191000,198500,189500,195000,268356,0.0
20100607,185500,192500,184500,188000,141261,0.03723404255319149
20100604,191000,192000,188500,190000,105384,-0.010526315789473684
20100603,190000,191500,186000,191500,153937,-0.007832898172323759
20100601,193500,193500,184500,190000,188330,0.007894736842105263
20100531,193000,196000,188500,194000,183165,-0.020618556701030927
20100528,197000,197000,183000,193500,295401,0.002583979328165375
20100527,191000,198000,190500,195000,235599,-0.007692307692307693
20100526,179000,191000,179000,191000,252183,0.020942408376963352
20100525,179500,181500,173000,179000,189908,0.0670391061452514
20100524,181000,189000,177500,181000,215576,-0.011049723756906077
20100520,179500,189000,179500,181500,362341,-0.0027548209366391185
20100519,182500,186000,176000,180000,573977,0.008333333333333333
20100518,200000,200000,181000,190000,321008,-0.05263157894736842
20100517,186000,199500,182000,199000,417315,-0.04522613065326633
20100514,187500,191500,186000,189500,355800,0.05013192612137203
20100513,184500,190000,181000,189500,227517,0.0
20100512,177000,187500,176000,182000,322771,0.04120879120879121
20100511,178000,178000,173500,175000,207169,0.04
20100510,168000,176000,166500,175000,353722,0.0
20100507,166000,171500,162000,165500,311789,0.05740181268882175
20100506,160500,168500,160500,168500,172320,-0.017804154302670624
20100504,170500,175000,162000,166000,244374,0.015060240963855422
20100503,166000,170000,165000,170000,98107,-0.023529411764705882
20100430,166500,170500,166500,167000,107198,0.017964071856287425
20100429,170500,170500,165000,168000,204837,-0.005952380952380952
20100428,161000,172000,159500,169500,237873,-0.008849557522123894
20100427,160500,165000,158500,165000,131825,0.02727272727272727
20100426,161500,164000,160500,161000,133799,0.024844720496894408
20100423,158000,163500,156000,162000,294283,-0.006172839506172839
20100422,152500,158500,150500,156000,263471,0.038461538461538464
20100421,148000,154500,147000,154000,395359,0.012987012987012988
20100420,142000,147000,141500,147000,176289,0.047619047619047616
20100419,141500,141500,140000,141000,109308,0.0425531914893617
20100416,143500,145000,141000,142500,89303,-0.010526315789473684
20100415,143500,147000,141500,143500,237705,-0.006968641114982578
20100414,142000,144000,140000,141000,100151,0.01773049645390071
20100413,143500,144000,139500,142000,123881,-0.007042253521126761
20100412,142500,144000,139000,143500,294862,-0.010452961672473868
20100409,142500,143000,141500,142000,297553,0.01056338028169014
20100408,142500,143500,140500,143000,186738,-0.006993006993006993
20100407,148000,148500,141500,145000,199969,-0.013793103448275862
20100406,148000,148500,144500,148000,103824,-0.02027027027027027
20100405,143000,147500,142500,147000,128641,0.006802721088435374
20100402,147000,147000,144000,144000,112953,0.020833333333333332
20100401,143500,147000,142500,147000,167664,-0.02040816326530612
20100331,145000,146000,142000,143500,168538,0.024390243902439025
20100330,151500,151500,143000,144000,375931,-0.003472222222222222
20100329,152000,153000,150000,150500,80598,-0.04318936877076412
20100326,151500,153500,150500,153000,88862,-0.016339869281045753
20100325,152000,154000,150500,151000,98453,0.013245033112582781
20100324,151500,153000,149500,151500,167775,-0.0033003300330033004
20100323,150000,152500,149000,151500,183032,0.0
20100322,149000,149500,147000,148000,74355,0.02364864864864865
20100319,152000,152500,149000,150000,74011,-0.013333333333333334
20100318,149000,151500,149000,150000,102760,0.0
20100317,150500,152000,149000,150500,210546,-0.0033222591362126247
20100316,145000,150500,145000,150500,318433,0.0
20100315,146000,146000,144000,145000,108200,0.03793103448275862
20100312,142000,147000,142000,145000,180862,0.0
20100311,142000,144500,142000,142500,105400,0.017543859649122806
20100310,140000,144500,139500,143000,110282,-0.0034965034965034965
20100309,142000,142500,138000,140500,204131,0.017793594306049824
20100308,147000,147000,142000,143500,195639,-0.020905923344947737
20100305,142500,146000,142000,144500,139982,-0.006920415224913495
20100304,143500,145000,141500,141500,142552,0.02120141342756184
20100303,138500,146500,138000,144500,530686,-0.020761245674740483
20100302,133500,140500,133500,139000,422428,0.039568345323741004
20100226,131000,133000,130500,133000,80561,0.045112781954887216
20100225,132000,133000,130500,131500,114901,0.011406844106463879
20100224,132000,134500,131000,132500,143157,-0.007547169811320755
20100223,133500,133500,131000,133000,105610,-0.0037593984962406013
20100222,134000,135500,132500,133500,153267,-0.003745318352059925
20100219,132000,134000,130500,132500,159899,0.007547169811320755
20100218,133000,135000,132000,133000,208257,-0.0037593984962406013
20100217,128000,132500,127500,132500,268407,0.0037735849056603774
20100216,126000,129500,125500,126500,160934,0.04743083003952569
20100212,125500,127000,124000,126500,198679,0.0
20100211,124500,128500,123500,124000,321378,0.020161290322580645
20100210,124500,125000,122000,123500,238555,0.004048582995951417
20100209,124000,128500,120500,122500,667942,0.00816326530612245
20100208,125500,126500,119000,120500,308660,0.016597510373443983
20100205,122500,125000,121000,125000,233487,-0.036
20100204,129000,129500,126500,128000,96992,-0.0234375
20100203,127000,129000,125000,129000,243677,-0.007751937984496124
20100202,133000,134000,125000,126000,363756,0.023809523809523808
20100201,131000,132500,126000,131000,258986,-0.03816793893129771
20100129,133000,133000,130000,130500,146154,0.0038314176245210726
20100128,137000,137000,131500,134500,197736,-0.02973977695167286
20100127,138500,138500,135000,135000,156533,-0.003703703703703704
20100126,141000,143500,134500,135000,250798,0.0
20100125,139500,141000,135500,138000,188584,-0.021739130434782608
20100122,144500,148000,140500,142500,318201,-0.031578947368421054
20100121,135500,146500,135000,146500,581033,-0.027303754266211604
20100120,135000,137000,133500,137000,223821,0.06934306569343066
20100119,136500,137000,133500,134000,158982,0.022388059701492536
20100118,136500,138000,134000,135000,259256,-0.007407407407407408
20100115,141000,141500,138000,138500,192520,-0.02527075812274368
20100114,140500,142500,138500,141000,254883,-0.01773049645390071
20100113,138000,142500,137000,141000,293108,0.0
20100112,137000,140500,135000,138500,357493,0.018050541516245487
20100111,143000,144000,135500,136000,534037,0.01838235294117647
20100108,132000,136000,131500,135500,490771,0.0036900369003690036
20100107,134000,135000,129000,129500,776566,0.04633204633204633
20100106,143000,144500,135000,136000,639966,-0.04779411764705882
20100105,149500,150500,143000,143000,266152,-0.04895104895104895
20100104,147000,152500,147000,149500,236774,-0.043478260869565216
