일자,시가,고가,저가,종가,거래량,변화량
20101223,492000,496000,488000,496000,234000,-0.010080645161290322
20101222,493500,496500,487500,494000,318981,0.004048582995951417
20101221,470500,493000,470000,493000,751475,0.002028397565922921
20101220,469000,474000,465500,469000,257733,0.0511727078891258
20101217,469000,474000,466500,473500,225915,-0.009503695881731784
20101216,473000,474000,468000,470000,197684,0.007446808510638298
20101215,478500,479000,471500,474000,206533,-0.008438818565400843
20101214,477500,480000,475500,477500,205814,-0.007329842931937173
20101213,470500,476500,468000,475500,259584,0.004206098843322818
20101210,469000,469000,465000,467500,191245,0.017112299465240642
20101209,470000,474000,464500,469000,418145,-0.0031982942430703624
20101208,475500,476500,465500,469000,269142,0.0
20101207,469000,478000,468000,474500,381576,-0.011591148577449948
20101206,471000,471000,462500,468000,159457,0.013888888888888888
20101203,471000,471500,465500,469000,240528,-0.0021321961620469083
20101202,460000,466000,459500,465500,335773,0.007518796992481203
20101201,455000,458000,453500,457000,126915,0.018599562363238512
20101130,454000,461000,452500,454500,328961,0.005500550055005501
20101129,449000,458000,449000,452500,248959,0.004419889502762431
20101126,452000,453000,448000,448500,182139,0.008918617614269788
20101125,458000,458000,449500,452000,216520,-0.007743362831858407
20101124,444500,455500,441500,454000,399846,-0.004405286343612335
20101123,457000,457500,447500,449000,458376,0.011135857461024499
20101122,457000,460000,454000,458000,322305,-0.019650655021834062
20101119,468000,468000,450000,454500,824740,0.007700770077007701
20101118,462000,468000,460500,466500,192338,-0.02572347266881029
20101117,460500,464000,460000,461500,170995,0.010834236186348862
20101116,464500,466500,461000,464000,196934,-0.005387931034482759
20101115,467000,470000,465500,467000,188193,-0.006423982869379015
20101112,470000,474500,465500,470000,303203,-0.006382978723404255
20101111,475500,479500,460000,460000,583676,0.021739130434782608
20101110,472000,479500,471500,479500,192518,-0.040667361835245046
20101109,482500,482500,472000,475000,202128,0.009473684210526316
20101108,481000,484000,478500,480500,289594,-0.011446409989594173
20101105,475500,479000,474000,475000,365453,0.011578947368421053
20101104,468500,472500,465000,468500,214447,0.013874066168623266
20101103,459000,474500,459000,467000,338553,0.0032119914346895075
20101102,462500,466000,458000,459000,345958,0.017429193899782137
20101101,462500,470000,461000,464500,218116,-0.011840688912809472
20101029,468000,472500,460500,462000,362635,0.005411255411255411
20101028,472000,475000,465000,466000,362390,-0.008583690987124463
20101027,482500,484500,472000,472000,584799,-0.012711864406779662
20101026,483500,485000,480000,484500,243826,-0.025799793601651185
20101025,489000,491500,482500,482500,377203,0.004145077720207254
20101022,487000,491500,486000,487500,256287,-0.010256410256410256
20101021,487500,488500,480000,485000,345495,0.005154639175257732
20101020,484000,488000,481500,484500,291528,0.0010319917440660474
20101019,492500,494500,489000,489000,230321,-0.009202453987730062
20101018,497000,499000,491500,492500,240974,-0.007106598984771574
20101015,493500,497000,492000,494000,325539,-0.003036437246963563
20101014,500000,501000,490000,497000,510233,-0.006036217303822937
20101013,507000,509000,496500,498000,624205,-0.002008032128514056
20101012,532000,534000,516000,519000,218410,-0.04046242774566474
20101011,532000,536000,527000,531000,162568,-0.022598870056497175
20101008,535000,542000,525000,527000,295683,0.007590132827324478
20101007,539000,543000,533000,538000,262180,-0.020446096654275093
20101006,535000,544000,535000,537000,427937,0.00186219739292365
20101005,519000,531000,515000,528000,362302,0.017045454545454544
20101004,519000,525000,515000,520000,200199,0.015384615384615385
20101001,518000,525000,515000,523000,383861,-0.0057361376673040155
20100930,511000,516000,507000,516000,227689,0.013565891472868217
20100929,516000,519000,511000,512000,235097,0.0078125
20100928,510000,521000,508000,514000,238550,-0.0038910505836575876
20100927,509000,511000,504000,509000,175807,0.009823182711198428
20100924,500000,509000,499000,507000,185399,0.0039447731755424065
20100920,509000,509000,502000,506000,252877,0.001976284584980237
20100917,511000,519000,507000,512000,213480,-0.01171875
20100916,524000,524000,506000,512000,273146,0.0
20100915,519000,524000,516000,524000,273316,-0.022900763358778626
20100914,517000,520000,514000,520000,308612,0.007692307692307693
20100913,501000,517000,501000,513000,404234,0.01364522417153996
20100910,503000,508000,495500,498500,214550,0.029087261785356068
20100909,504000,508000,499500,503000,269751,-0.008946322067594433
20100908,500000,503000,495000,502000,247636,0.00199203187250996
20100907,496500,508000,492500,504000,721906,-0.003968253968253968
20100906,476500,484000,475000,482500,310832,0.04455958549222798
20100903,482000,486500,471500,475500,454035,0.014721345951629864
20100902,490500,492000,475500,482000,361386,-0.013485477178423237
20100901,488000,488500,482000,483500,256508,-0.0031023784901758012
20100831,490000,493000,484000,486500,187908,-0.006166495375128468
20100830,489500,500000,487500,497000,150289,-0.02112676056338028
20100827,484000,489000,483000,484500,110094,0.025799793601651185
20100826,493000,494000,486000,486500,177724,-0.0041109969167523125
20100825,491500,495500,491000,493000,149351,-0.013184584178498986
20100824,494000,506000,490500,499000,190652,-0.012024048096192385
20100823,505000,507000,498500,499500,160500,-0.001001001001001001
20100820,504000,511000,504000,507000,139231,-0.014792899408284023
20100819,491000,513000,491000,511000,363160,-0.007827788649706457
20100818,493000,495000,491000,492500,97830,0.03756345177664975
20100817,483500,495000,481500,490500,172643,0.004077471967380225
20100816,495000,495000,482000,489500,196152,0.0020429009193054137
20100813,493000,498000,490000,494500,157796,-0.010111223458038422
20100812,496000,501000,491500,491500,315756,0.006103763987792472
20100811,512000,519000,509000,511000,183982,-0.03816046966731898
20100810,513000,520000,512000,517000,221780,-0.01160541586073501
20100809,511000,513000,506000,512000,115042,0.009765625
20100806,511000,517000,504000,516000,165717,-0.007751937984496124
20100805,506000,514000,499500,512000,211941,0.0078125
20100804,507000,507000,500000,504000,132007,0.015873015873015872
20100803,504000,505000,498000,503000,154134,0.0019880715705765406
20100802,495000,503000,492000,495000,201159,0.01616161616161616
20100730,514000,518000,491000,492000,531099,0.006097560975609756
20100729,509000,513000,508000,513000,173902,-0.04093567251461988
20100728,516000,518000,510000,513000,214239,0.0
20100727,515000,521000,511000,519000,226053,-0.011560693641618497
20100726,520000,521000,511000,517000,185617,0.0038684719535783366
20100723,518000,522000,514000,518000,239263,-0.0019305019305019305
20100722,507000,520000,501000,514000,418009,0.007782101167315175
20100721,508000,511000,504000,509000,437419,0.009823182711198428
20100720,489500,500000,486000,497000,217086,0.02414486921529175
20100719,487000,494000,486500,491500,131822,0.011190233977619531
20100716,487500,498500,487500,491500,240038,0.0
20100715,488500,494000,481500,487000,364049,0.009240246406570842
20100714,495500,499000,484000,488500,789798,-0.0030706243602865915
20100713,502000,504000,498000,500000,244102,-0.023
20100712,505000,507000,498000,501000,238087,-0.001996007984031936
20100709,499000,507000,496000,505000,326212,-0.007920792079207921
20100708,487000,502000,486000,497000,479488,0.01609657947686117
20100707,484500,489000,474000,482000,242565,0.03112033195020747
20100706,479500,490000,473000,483500,247526,-0.0031023784901758012
20100705,466500,486000,466000,483500,267930,0.0
20100702,459500,475000,459500,466500,211695,0.03644158628081458
20100701,462000,466500,458500,460500,234766,0.013029315960912053
20100630,464000,470000,463500,466500,343822,-0.012861736334405145
20100629,486000,490500,475000,476500,382841,-0.02098635886673662
20100628,496500,497500,488000,489000,177737,-0.02556237218813906
20100625,498000,499500,493500,496500,261246,-0.015105740181268883
20100624,500000,507000,495000,507000,207315,-0.020710059171597635
20100623,493000,508000,492000,504000,379481,0.005952380952380952
20100622,491500,499500,486000,497000,453185,0.014084507042253521
20100621,480000,493000,475000,492500,605509,0.009137055837563452
20100618,470000,470500,461000,465000,241506,0.05913978494623656
20100617,473000,473500,468000,471500,179548,-0.013785790031813362
20100616,474000,475000,468500,472000,155320,-0.001059322033898305
20100615,467500,473000,466000,468000,200921,0.008547008547008548
20100614,474000,478500,470000,473000,338840,-0.010570824524312896
20100611,457500,466000,457000,465500,341722,0.01611170784103115
20100610,450000,455000,445000,448500,284195,0.0379041248606466
20100609,446000,452000,443000,447000,269627,0.003355704697986577
20100608,447000,453000,442500,450000,168069,-0.006666666666666667
20100607,442000,451000,440500,448000,326892,0.004464285714285714
20100604,472000,475000,456000,456000,472063,-0.017543859649122806
20100603,467000,477000,463500,475500,285478,-0.04100946372239748
20100601,468000,470000,457500,460000,266996,0.03369565217391304
20100531,471000,473500,465500,472000,182932,-0.025423728813559324
20100528,474500,474500,465500,472000,292027,0.0
20100527,457000,470000,454500,464500,391049,0.016146393972012917
20100526,455000,463500,451000,454500,427735,0.022002200220022004
20100525,451000,457000,444500,446000,420477,0.01905829596412556
20100524,438500,457000,434000,455500,381420,-0.020856201975850714
20100520,450000,450500,431000,434500,347475,0.04833141542002301
20100519,447500,452500,443000,447000,284446,-0.02796420581655481
20100518,442000,454000,435000,453500,379579,-0.014332965821389196
20100517,461000,461000,441000,442000,433320,0.026018099547511313
20100514,454500,468500,454500,464000,360755,-0.04741379310344827
20100513,459500,463000,451000,457000,408241,0.015317286652078774
20100512,467500,474000,453000,456000,439854,0.0021929824561403508
20100511,492000,492500,467500,467500,504064,-0.02459893048128342
20100510,474500,487500,473000,482500,327871,-0.031088082901554404
20100507,475000,482500,470000,472500,490152,0.021164021164021163
20100506,480000,486500,475500,485500,392655,-0.026776519052523172
20100504,490000,493500,485000,487500,271949,-0.0041025641025641026
20100503,498500,499000,484000,488000,545243,-0.0010245901639344263
20100430,518000,522000,496000,499000,935625,-0.022044088176352707
20100429,522000,522000,507000,515000,431746,-0.031067961165048542
20100428,519000,523000,518000,518000,396549,-0.005791505791505791
20100427,535000,535000,528000,530000,224571,-0.022641509433962263
20100426,525000,537000,525000,535000,311071,-0.009345794392523364
20100423,526000,528000,520000,523000,377730,0.022944550669216062
20100422,529000,530000,520000,525000,428129,-0.0038095238095238095
20100421,533000,538000,529000,533000,288375,-0.0150093808630394
20100420,533000,535000,527000,529000,202156,0.007561436672967864
20100419,531000,535000,528000,529000,176163,0.0
20100416,538000,538000,530000,538000,276763,-0.016728624535315983
20100415,540000,544000,533000,538000,319758,0.0
20100414,538000,542000,532000,542000,409398,-0.007380073800738007
20100413,548000,548000,535000,538000,227092,0.007434944237918215
20100412,547000,555000,541000,545000,240670,-0.012844036697247707
20100409,557000,558000,542000,545000,311050,0.0
20100408,556000,559000,551000,558000,239805,-0.023297491039426525
20100407,558000,563000,554000,560000,247761,-0.0035714285714285713
20100406,562000,565000,553000,558000,286457,0.0035842293906810036
20100405,549000,558000,545000,558000,437281,0.0
20100402,533000,545000,531000,545000,457026,0.023853211009174313
20100401,530000,535000,522000,528000,440012,0.032196969696969696
20100331,534000,536000,527000,528000,344248,0.0
20100330,546000,546000,532000,537000,301875,-0.01675977653631285
20100329,532000,543000,531000,541000,247627,-0.0073937153419593345
20100326,530000,537000,526000,536000,258091,0.009328358208955223
20100325,531000,535000,527000,530000,306973,0.011320754716981131
20100324,536000,541000,532000,532000,301822,-0.0037593984962406013
20100323,534000,536000,527000,531000,474694,0.0018832391713747645
20100322,544000,544000,529000,529000,546594,0.003780718336483932
20100319,550000,551000,544000,547000,288170,-0.03290676416819013
20100318,555000,562000,547000,548000,291277,-0.0018248175182481751
20100317,550000,559000,545000,559000,279946,-0.01967799642218247
20100316,554000,554000,542000,545000,273099,0.025688073394495414
20100315,560000,564000,549000,551000,131627,-0.010889292196007259
20100312,557000,560000,550000,558000,128619,-0.012544802867383513
20100311,566000,567000,551000,555000,242524,0.005405405405405406
20100310,566000,567000,554000,560000,195060,-0.008928571428571428
20100309,563000,565000,558000,565000,123335,-0.008849557522123894
20100308,554000,565000,552000,563000,305703,0.003552397868561279
20100305,544000,548000,543000,545000,177558,0.03302752293577982
20100304,537000,544000,536000,541000,216591,0.0073937153419593345
20100303,534000,539000,531000,532000,165778,0.016917293233082706
20100302,534000,541000,530000,535000,174798,-0.005607476635514018
20100226,536000,537000,528000,530000,147512,0.009433962264150943
20100225,543000,547000,528000,530000,187942,0.0
20100224,555000,555000,536000,538000,287738,-0.01486988847583643
20100223,550000,555000,547000,555000,149435,-0.03063063063063063
20100222,544000,553000,542000,551000,211631,0.007259528130671506
20100219,543000,546000,531000,533000,183727,0.03377110694183865
20100218,549000,550000,537000,543000,213668,-0.01841620626151013
20100217,555000,555000,545000,549000,201234,-0.01092896174863388
20100216,535000,550000,530000,544000,131342,0.009191176470588236
20100212,542000,542000,525000,534000,367780,0.018726591760299626
20100211,530000,547000,527000,541000,219888,-0.012939001848428836
20100210,536000,537000,526000,533000,213324,0.0150093808630394
20100209,512000,532000,512000,528000,221711,0.00946969696969697
20100208,522000,524000,512000,516000,240754,0.023255813953488372
20100205,530000,535000,525000,525000,305101,-0.017142857142857144
20100204,553000,557000,545000,547000,172475,-0.04021937842778794
20100203,557000,562000,551000,558000,235526,-0.01971326164874552
20100202,546000,556000,538000,541000,370633,0.031423290203327174
20100201,530000,543000,523000,531000,308389,0.018832391713747645
20100129,548000,549000,534000,536000,357968,-0.009328358208955223
20100128,553000,563000,546000,559000,297092,-0.04114490161001789
20100127,564000,567000,554000,555000,347609,0.007207207207207207
20100126,587000,588000,570000,572000,291769,-0.02972027972027972
20100125,579000,591000,576000,587000,220559,-0.02555366269165247
20100122,599000,603000,583000,590000,462356,-0.005084745762711864
20100121,611000,618000,610000,615000,219218,-0.04065040650406504
20100120,611000,625000,611000,622000,339836,-0.011254019292604502
20100119,604000,610000,588000,604000,251422,0.029801324503311258
20100118,587000,604000,581000,598000,252703,0.010033444816053512
20100115,591000,594000,579000,592000,300168,0.010135135135135136
20100114,600000,605000,586000,592000,394682,0.0
20100113,611000,612000,592000,596000,360778,-0.006711409395973154
20100112,633000,633000,619000,624000,184257,-0.04487179487179487
20100111,612000,633000,611000,625000,287568,-0.0016
20100108,606000,613000,594000,606000,205201,0.03135313531353135
20100107,615000,616000,601000,606000,170830,0.0
20100106,618000,621000,612000,612000,149824,-0.00980392156862745
20100105,615000,618000,607000,618000,191938,-0.009708737864077669
20100104,610000,619000,608000,612000,133963,0.00980392156862745
